rank,Name,team_id,country,score,events
160,N33d_GP7,414317,Viet Nam,38.877,5
161,0xb00b5,171794,Russian Federation,38.665,7
162,!Time_For_418,285931,Australia,38.599,7
163,Nol3ptr,2524,United States,38.266,6
164,Bugs B0unt3r,211637,Colombia,38.14,7
165,ChiLL Chain,352367,Uzbekistan,38.038,2
166,Tower of Hanoi,300,Italy,37.695,1
167,N3tw0rkGhosts,383098,Viet Nam,37.639,3
168,Hidden Investigations,188318,Bangladesh,37.558,4
169,ISFCR PESU,166645,India,37.445,4
170,NovaX,386536,Egypt,37.404,10
171,DEADCATS,367609,Nepal,37.266,5
172,Chipmonks,420376,Germany,37.263,4
173,LOLExEc,410745,Norway,37.247,6
174,redalert,24335,United States,37.08,1
175,Ynov Cyber Crew,365016,France,37.012,3
176,M4SEC,368396,Morocco,36.89,1
177,n3m3s1s,185401,Viet Nam,36.761,8
178,bunkyowesternsteam,419275,idk,36.725,3
179,XMCVE-Polaris,307096,idk,36.565,1
180,SoloTech,417206,Russian Federation,36.389,4
181,ByteC4ts,362988,idk,36.004,5
182,El1teS3c,309244,Jordan,35.729,4
183,Lil:Pwny,400939,Philippines,35.705,6
184,Mont5ab El2hwa,402823,Egypt,35.558,3
185,thehackerscrew,85618,Antarctica,35.431,3
186,Offensive Security Team - FPT Smart Cloud,409249,Viet Nam,35.424,2
187,E j,422300,idk,35.416,1
188,Caliphal Hounds,225933,Spain,35.3,5
189,Capybaras,223931,Russian Federation,35.13,1
190,Itemize,11404,Norway,35.018,3
191,Cyber @ UCI,366788,United States,34.966,3
192,SIGPwny,27763,United States,34.707,1
193,idktheflag,419270,United States,34.586,3
194,d3va,410752,India,34.525,6
195,0xDEADD,408681,United States,34.267,7
196,4hats,380823,Jordan,34.051,7
197,星爆牛炒竹狐,309818,"Taiwan, Republic of China",34.042,1
198,TR1NITY,394066,Pakistan,33.863,7
199,CTF Club [FR],422281,France,33.796,3
200,Cybears ʕ •ᴥ•ʔ,406840,United States,33.474,2
201,qusaeri team,416988,idk,33.4,3
202,VN_MSEC,74037,Viet Nam,33.325,3
203,KattangalSec,373093,India,33.299,6
204,BIT,8682,China,33.259,4
205,CascRoot,373919,Algeria,33.192,1
206,Crystallisers,419122,Singapore,33.063,3
207,HDFR,140217,France,33.013,7
208,Maple Bacon,73723,Canada,32.984,3
209,mritunjya,150816,idk,32.96,1
210,MazuBot,416141,"Taiwan, Republic of China",32.685,7
211,PSTU_CtrlAltDelicious,46998,Bangladesh,32.607,7
212,pwn4s0n1c,303566,idk,32.486,2
213,cyberMEOW,85607,Hong Kong,32.409,13
214,BlackArc,404961,India,32.38,5
215,CyberCh1ck,306185,Viet Nam,32.354,3
216,ZeroHunters,357417,Viet Nam,32.216,5
217,movrax60,421037,idk,32.205,3
218,APD-1280,368592,idk,32.186,2
219,CCUG,45168,Indonesia,32.148,5
220,Del0n1x,283146,China,32.091,2
221,flag.txt,29510,United Kingdom,32.014,3
222,VortexOps,409168,Canada,31.945,3
223,PHREAKS 2600,200877,France,31.923,5
224,Irgazen,416916,Algeria,31.917,3
225,CrypteraNet,419132,Jordan,31.909,5
226,Nu1L,19208,China,31.728,1
227,518&imposter,416249,Ukraine,31.598,7
228,HasHash,356153,Pakistan,31.558,5
229,Urako,271886,Morocco,31.553,6
230,Ripe Rice,280979,Viet Nam,31.477,1
231,cyber673,376262,idk,31.468,3
232,Arr3stY0u,176468,China,31.385,1
233,127.0.0.1,11921,Indonesia,31.249,8
234,Midnight Alliances,421954,Malaysia,31.224,4
235,training,21443,idk,31.156,3
236,waterdrop,162987,China,30.775,2
237,Sky1nNorth,404129,Viet Nam,30.768,2
238,sett49,422471,Romania,30.729,2
239,RanGa.exe,422301,idk,30.713,1
240,spYCTF,415636,France,30.645,3
241,Oinodecam,418979,Peru,30.633,10
242,Nepal U-20,419091,Nepal,30.387,8
243,UVT-CTF,214520,Romania,30.319,3
244,971Sec,382955,United Arab Emirates,30.245,5
245,bup11f,351699,idk,30.093,8
246,31A,418757,Viet Nam,29.973,5
247,LGDD,416817,idk,29.893,3
248,mups,409243,Viet Nam,29.866,2
249,%s,416430,United States,29.767,5
250,upbhack,57581,Germany,29.739,3
251,SLSH,422713,idk,29.635,4
252,ByteBandits,13691,India,29.602,3
253,zyzyzyzy,412754,Philippines,29.518,9
254,Snufkink,413175,idk,29.461,3
255,ResetSec,266022,Antarctica,29.424,3
256,Curioѕity,392973,Tunisia,29.124,4
257,CHONNAM NATIONAL UNIVERSITY,412724,"Korea, Republic of",29.085,6
258,chef,37213,United States,29.05,4
259,Gimel,357179,Poland,28.988,2
260,OWASP Top 1,422908,idk,28.976,1
261,L1NC,183212,idk,28.731,6
262,xSTF,15341,Portugal,28.588,3
263,Slovak Cyber Team,197247,Slovakia,28.397,3
264,Tarot Triad Tron,409862,United Kingdom,28.353,3
265,long_time_no_ctf,422302,idk,28.309,1
266,0xPavel376,419768,Russian Federation,28.266,1
267,GopherHack,177350,United States,27.846,2
268,0M3G4_SQU4D,306615,Morocco,27.798,3
269,"Me, Myself & AI",410807,idk,27.797,1
270,TU Delft CTF Team,134822,Netherlands,27.621,2
271,PH4NT0MR00T,405903,Jordan,27.59,3
272,Pirates of the Dead Flag,386253,Bangladesh,27.574,3
273,STT,34619,Portugal,27.521,1
274,Ex0rcists,311156,India,27.347,8
275,Ast3r0ids,408751,Egypt,27.307,4
276,Vuln3ra,373233,Algeria,27.11,5
277,CyFix,422560,Ukraine,27.104,4
278,N0_captur3_flag?:_(,361594,Russian Federation,27.095,1
279,SavedByTheShell,78233,United States,26.963,2
280,Lah-Leh,422365,idk,26.802,2
281,__bits_united,417338,Greece,26.781,8
282,V1t,280950,Viet Nam,26.745,5
283,TongDak,404969,"Korea, Republic of",26.722,2
284,NABU TEAM,402332,Iraq,26.59,2
285,4C1D_B1K3_D4Y,424265,idk,26.56,1
286,crazy-llmbot,423801,idk,26.548,1
287,redtaster,424266,idk,26.288,1
288,CTF Academy,384247,United States,26.199,2
289,esp32,423802,idk,26.098,1
290,QWER,502,idk,26.035,3
291,SlenderMan,84952,Bermuda,26.021,2
292,libbabel.so,395398,India,25.998,5
293,DaVinciCode,112645,France,25.883,3
294,Sukeban Cyber Team,270155,Nepal,25.635,8
295,405NotFound,231280,idk,25.604,1
296,The Amazing Digital Orange!,248480,"Korea, Republic of",25.576,1
297,CP_Z3R0,335822,Morocco,25.514,4
298,CyberRookie,372632,Bangladesh,25.483,3
299,Integrated Hawkers,299872,Bangladesh,25.481,3
300,InfoSecIITR,16691,India,25.454,4
301,Wubba Lubba Dub Dub,44356,United Kingdom,25.44,1
302,H3XSEC,422535,South Africa,25.361,2
303,hunt3r_b0un1y,391638,Viet Nam,25.329,6
304,f.society,351982,Russian Federation,25.315,2
305,Amish_CTF_CLUB,419273,idk,25.23,3
306,bananna,95512,Singapore,25.229,4
307,Hack for a Change,419248,Canada,25.08,1
308,SSS - Pmula,405057,Indonesia,24.995,6
309,Court of One,423333,Morocco,24.722,1
310,GreyHat,46459,idk,24.645,1
311,OP_EN,150351,United Kingdom,24.62,5
312,0RAYS,61928,China,24.618,2
313,ViperX7,107247,India,24.595,1
314,CRUx BPHC,270645,India,24.53,3
315,lainchan,387158,United Kingdom,24.499,3
316,FJS_0x666,399632,Viet Nam,24.49,4
317,Insighters,283346,India,24.475,2
318,TraceBash,392990,India,24.352,6
319,KH0BZ4,412876,Morocco,24.33,3
320,0xDune,416992,idk,24.312,1
321,Alphonso,307871,idk,24.188,1
322,JSoyke,201142,Australia,23.994,2
323,RedTeam-TG,202901,Togo,23.992,1
324,W&M,54666,China,23.938,1
325,Srdnlen,83421,Italy,23.877,3
326,GodVision,284820,idk,23.846,2
327,6h4T 9pT pR0,412747,Viet Nam,23.845,9
328,DontByteUS,409895,Viet Nam,23.806,1
329,paparatz' kvetka,275903,Belarus,23.773,1
330,swørdfish,413455,Canada,23.608,4
331,Gongo,381761,Ukraine,23.508,2
332,SpyVsCat5,27079,Canada,23.412,5
333,L0ck8y7e,350754,Egypt,23.322,2
334,blackpinker,155048,Viet Nam,23.268,1
335,Pwn-la-Chapelle,279433,Germany,23.237,1
336,JMP$FC58,418713,Hong Kong,23.237,3
337,AUTOEXEC.BAT,169864,Hong Kong,23.226,2
338,F1ux,417727,idk,23.163,2
339,CodeVinci,277093,Italy,23.154,1
340,kBxAc,358282,India,23.094,6
341,G3,126251,Poland,23.075,4
342,C1RY,374672,Malaysia,23.052,4
343,r00tk1t,83673,idk,23.025,2
344,SimianSec,419046,France,22.983,3
345,Evergreen,48152,idk,22.97,1
346,CBC Skibidis,411992,United States,22.867,1
347,kerandoman,357627,idk,22.828,1
348,Wh1sp3r3d,417608,Pakistan,22.758,2
349,jasprit bumrah,375324,India,22.752,7
350,Oops! Dangling Pointer,421285,Egypt,22.708,2
351,AI-DOSA,412170,idk,22.697,4
352,Duckware,355851,Brazil,22.568,2
353,fanztrevah,380816,Kazakhstan,22.517,6
354,bi0sblr,72702,India,22.509,5
355,Dot Zero,421634,Malaysia,22.482,3
356,HR lovers,371275,France,22.459,2
357,daywave.,389611,Russian Federation,22.355,2
358,self,27174,idk,22.291,1
359,Olympus,12269,idk,22.226,1
360,Flaw 57,423803,idk,22.167,1
361,Latvian Lattice Lovers,358919,Latvia,22.118,2
362,OhDamn!,423804,idk,22.113,1
363,P3xu4nMai,419769,idk,22.074,1
364,UIT-SoloCungBolero,422303,idk,22.071,1
365,pwnagaukar,160468,Iceland,22.069,1
366,v!d,300568,idk,22.064,1
367,v0id,44745,idk,22.015,1
368,Phish Paprikaš,229332,Croatia,21.971,3
369,RPISEC,572,United States,21.915,3
370,Tsitp🥀,423805,idk,21.879,1
371,shang-hangyan,423806,idk,21.847,1
372,WE_0WN_Y0U,1964,Austria,21.756,1
373,TryN3rr0r,153707,Malaysia,21.741,1
374,0xReqs,418099,Algeria,21.511,2
375,M0J0_JOJO,422705,idk,21.152,1
376,EternalBlue,266995,France,21.149,1
377,organizers,42934,Switzerland,21.137,3
378,c4r74_v37r474_69,422706,idk,21.121,1
379,4GUn7uk,203072,Bangladesh,21.1,6
380,siroosters,412343,idk,21.078,1
381,Mong,91088,United States,21.074,5
382,xaitax,422707,idk,21.044,1
383,Plaid Parliament of Pwning,284,United States,21.043,3
384,SaturnX,144333,"Korea, Republic of",21.01,1
385,pigeon234,419800,idk,21.004,2
386,UIT-mups,424267,idk,20.993,1
387,BESchildren,417919,idk,20.979,1
388,ZeroTrust,169203,Kazakhstan,20.838,5
389,Kheshig,305688,Mongolia,20.689,4
390,Trinity Cyber Club,365267,United States,20.539,2
391,r4nd0m_p30pl3,422305,idk,20.376,2
392,Cyber@UC,87727,United States,20.352,1
393,CUCyber,62539,United States,20.336,1
394,NTUT_Is1ab,358803,"Taiwan, Republic of China",20.261,3
395,VLUTEsec,409251,Viet Nam,20.184,5
396,MeowSec,283236,India,20.175,3
397,Na_Zavod!,412891,Russian Federation,20.142,3
398,Akasec,107202,Morocco,20.127,4
399,"Projekt ""P""",414554,Poland,20.068,3
400,G.H.O.S.T,396952,"Korea, Republic of",20.013,2
401,jackp0t_4real,390907,idk,19.941,1
402,WhiteOps - AUI,285880,Morocco,19.934,7
403,ကာတွန်းမင်းဇော်၏ ဘိုဘို ပါ၀င်သော လိုတရ သခွားသီး 🥒,422714,idk,19.931,3
404,shads,118625,idk,19.729,3
405,arch-err,422708,idk,19.693,1
406,42STF,235000,Italy,19.684,1
407,Gh0stBytes,370347,Jordan,19.663,3
408,p0w3r0ff,394713,idk,19.627,1
409,smurf1337,405797,idk,19.46,8
410,Cm0s,1500,idk,19.436,2
411,HopeWeHaveFun,422709,idk,19.409,1
412,0-Day Aarhus,251818,Denmark,19.399,1
413,VakuumSoft,422711,idk,19.353,1
414,Hjärter Hex,422720,idk,19.34,2
415,Hack4Bug,422386,idk,19.317,5
416,souta-4052,419284,idk,19.283,5
417,b4llzak,422909,idk,19.271,1
418,Ganesh,54706,Brazil,19.239,5
419,CUT,358931,Russian Federation,19.163,3
420,th3_0B$3$$3D,411257,Pakistan,19.154,3
421,our team name was stolen,365694,"Korea, Republic of",19.111,1
422,Pikaa3,422764,idk,19.072,3
423,Jinora,422495,India,19.06,3
424,БАГодельня,380161,Russian Federation,18.96,2
425,FL4G_HUN73R,424268,idk,18.928,1
426,halwk,423835,idk,18.888,2
427,TH3_RANG3RS,406018,India,18.849,4
428,H4ckTr1x,419793,Kazakhstan,18.807,3
429,L0stAx3s,354995,Russian Federation,18.807,3
430,L Prime,423543,idk,18.794,2
431,N|K,382838,Japan,18.779,4
432,ACERGION,175853,Bangladesh,18.699,3
433,4CM_CY83R,358883,India,18.676,2
434,otcysquad,371196,Kazakhstan,18.664,6
435,Team Intelligen't,174508,idk,18.626,3
436,CYBERJIGAS,381364,Kazakhstan,18.601,2
437,CSU Maze Breakers,380670,idk,18.587,7
438,UQCyberSquad,84668,Australia,18.568,2
439,vianu_hack,379530,Romania,18.56,1
440,P3Os,418856,idk,18.503,3
441,The Black Onion,229569,Bangladesh,18.434,1
442,porrettenbande,273664,Luxembourg,18.43,2
443,Dokgodai,423477,"Korea, Republic of",18.426,2
444,TeamAbyssun,419098,China,18.356,6
445,Black Bauhinia,83678,Hong Kong,18.345,1
446,bdhxgrp,193805,Bangladesh,18.28,6
447,Ambr0s1a!,405490,Ukraine,18.275,3
448,Red Katana,422002,idk,18.26,1
449,taktahu,362183,idk,18.243,1
450,DU_Lords_Association,422003,idk,18.187,1
451,UIT_kocogi,422304,idk,18.137,1
452,AES-thetic,422064,idk,18.106,2
453,AtlasR1s3,421019,idk,18.075,4
454,Goodwill Mischief,152595,France,18.07,1
455,Solo [Nepal],80857,Nepal,18.056,5
456,Banbits,411985,Romania,18.051,3
457,matlamper,404576,idk,18.006,8
458,Keyloggers con queso,404749,idk,17.936,1
459,time_to_leave,416893,idk,17.886,5
460,Pwncetta e Pecorino,378874,Italy,17.857,1
461,M00N,305385,idk,17.852,2
462,DOSA,409271,India,17.824,3
463,RayNerds,422712,idk,17.802,1
464,roticanai_better,422910,idk,17.724,1
465,bluebud,305995,China,17.698,2
466,Win+X,405373,idk,17.679,1
467,天枢Dubhe,87469,idk,17.637,1
468,ikpik,424269,idk,17.632,1
469,V-Tetra,419997,idk,17.559,6
470,Leet Puppets,308760,idk,17.444,2
471,Zapatista,30613,Indonesia,17.414,2
472,Hash Slinging Hackers,8754,United States,17.391,2
473,Tech Team,10888,idk,17.369,3
474,Better_Call_SUST,424264,Bangladesh,17.363,1
475,TheYSEC,410708,Yemen,17.357,3
476,Flash Drive BD,398028,Bangladesh,17.283,3
477,syndication,395280,India,17.268,1
478,Bαrrαcudα,421459,Ukraine,17.257,3
479,CSC74,406622,Russian Federation,17.222,1
480,test2,4379,idk,17.194,2
481,DCBA,399697,China,17.067,3
482,HEADSHOT,214948,Russian Federation,17.06,7
483,BYU Cyberia,155711,United States,17.015,4
484,III,3686,idk,16.913,1
485,.exploit,418774,idk,16.884,5
486,Phantom_Protocol,404959,Bangladesh,16.835,2
487,EveryOneButTheGirl,418891,France,16.824,3
488,justme,5784,idk,16.804,3
489,Ph0_V@nG_nH0_Hon3y,398066,Viet Nam,16.73,2
490,Sukoharjo CyberSec,283914,Indonesia,16.698,2
491,Flag Finders,157217,idk,16.643,1
492,en2eav0r,393637,idk,16.639,1
493,Apple Tree,421941,idk,16.568,3
494,ICC UH,314212,Indonesia,16.558,3
495,kteam,44583,idk,16.521,1
496,1ts_n0t_s0_e4sy_my_h0n3y,407417,Russian Federation,16.507,3
497,EVI$ION,269366,idk,16.454,1
498,KALKAN,421458,Kazakhstan,16.424,4
499,Thryve,419961,Jordan,16.421,8
500,TH0RSTR1K3,419209,Ukraine,16.414,4
501,CUHK0x,278017,Hong Kong,16.368,3
502,SKSD,211952,Indonesia,16.356,1
503,MindBreakers,57173,idk,16.322,1
504,IMRNES,419965,Indonesia,16.292,6
505,Team Y,422697,Nepal,16.286,3
506,FPTU-SRC,382953,Viet Nam,16.284,2
507,Pythones,417433,idk,16.246,1
508,0nlym3,109183,Italy,16.233,1
509,D0nt.Byte.Me,422715,idk,16.232,1
510,TOKAN,422716,idk,16.231,1
511,team_xz,358315,India,16.204,2
512,Status 418,361970,Canada,16.188,2
513,mimimaomao,410746,"Taiwan, Republic of China",16.157,2
514,Whatever,5507,idk,16.054,3
515,musketears,378335,United States,16.04,1
516,pepeW,419271,idk,15.953,1
517,Ashen Cypher,420506,India,15.918,7
518,RFC3514,410306,idk,15.886,1
519,Ph0t1n1a,55197,China,15.877,2
520,vanda1s,408814,idk,15.763,11
521,DU_SSTI,418770,idk,15.722,3
522,T.U.S.K,165776,India,15.705,1
523,when yh bisa jdi nanuna,423047,Indonesia,15.574,3
524,DarkArmy,26569,India,15.562,5
525,CtrlXploit,369393,India,15.544,3
526,Team_Namikaze,386794,Bangladesh,15.523,4
527,Underr00ted,385890,Algeria,15.479,2
528,Aw4k3n,350749,Viet Nam,15.475,8
529,KanaK,28754,idk,15.413,1
530,MEM-SY,424270,idk,15.399,1
531,Ripper,225560,idk,15.373,1
532,D0texe,422189,idk,15.333,3
533,UAC,140846,Portugal,15.305,2
534,FORENSEEK,369508,India,15.272,1
535,Ch0up1,299096,Algeria,15.27,2
536,pwnstars,4113,Norway,15.239,4
537,FAUST,550,Germany,15.2,1
538,The Glitchers,406865,idk,15.156,2
539,CTF Тараканы,419771,idk,15.142,1
540,NeuralMeltdown,408906,idk,15.141,3
541,dtl,157017,Russian Federation,15.135,1
542,Te4m Ak4tsuk1,368178,Bangladesh,15.064,1
543,icpc_team,424271,idk,15.06,1
544,DU_Sh4d0wPh03n1x3s,419389,idk,15.052,3
545,holyhexor,373107,Indonesia,15.031,10
546,GH05Ts,424272,idk,15.02,1
547,/pelmeni/,423242,idk,15.012,1
548,UIT.k0dunqtool,422733,idk,14.978,2
549,Dove Meat,395440,idk,14.963,1
550,Zsec,119585,idk,14.962,1
551,BHOS_flag_crackers,422717,idk,14.892,1
552,NullPointers,28930,idk,14.89,1
553,Apollo Cheese,422718,idk,14.889,1
554,YETI,33913,Poland,14.887,1
555,******,12592,China,14.886,4
556,st0p_cyb3rbu11ying,271315,Russian Federation,14.882,2
557,r3w1r3d,424273,idk,14.831,1
558,CloudEver,375582,China,14.824,1
559,iRunner 2 Team,419772,idk,14.807,1
560,Hello Word,210892,idk,14.711,1
561,ERROR404₁₁₀₀₁₀₁₀₀,422719,idk,14.707,1
562,UIT.ĐNQB,422306,idk,14.633,1
563,hurja,420119,Indonesia,14.63,3
564,C3ntaur,407419,Netherlands,14.622,1
565,FireForce,422307,idk,14.534,1
566,04T51DE,422911,idk,14.525,1
567,lz雷泽,422526,idk,14.495,1
568,CBSH,424274,idk,14.49,1
569,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,20299,idk,14.476,1
570,Kirasec,228859,Morocco,14.381,4
571,On3Cl1ck,419272,idk,14.35,1
572,Fukery,418946,India,14.335,8
573,TahSec,72775,Australia,14.324,2
574,fu11b00t,383899,India,14.293,5
575,extr4joss,422912,idk,14.263,1
576,defragmented.brains,325,idk,14.242,1
577,s1lv3r_Bull3t,400996,Viet Nam,14.22,1
578,DWY_YK,405102,Viet Nam,14.134,12
579,hackcat++,394027,Austria,14.133,1
580,MaaSec,365940,Netherlands,14.124,1
581,Cosmic Bit Flip,372043,United States,14.108,1
582,dustbusters,422553,India,14.108,2
583,|3r0th3r CC,273127,Viet Nam,14.076,2
584,Gutsy Glitch Greppers,395309,Peru,14.059,4
585,xxx,8014,idk,14.027,2
586,Sinners,270948,India,13.988,1
587,IgelsCTF,383447,idk,13.891,11
588,0xSeed,422481,China,13.872,2
589,TEAM-z,278614,idk,13.801,1
590,TeknoparkAnkaraMTAL,422721,idk,13.796,1
591,Я не видел женщин уже десять тысяч лет!!,419773,idk,13.768,1
592,CyberCops,170356,idk,13.762,1
593,AfriccHub,423807,idk,13.756,1
594,7ril0by73z,412121,United Kingdom,13.75,3
595,Rocket Rooks,277197,Australia,13.682,7
596,Pe@kTeam,3134,"Korea, Republic of",13.668,1
