rank,Name,team_id,country,score,events
124,pmpt,3418,United Kingdom,101.728,9
125,Hacking Alpacas,355,United States,101.45,7
126,Glimpses of Grandeur,5107,United States,101.035,7
127,PwningYeti,622,United States,100.737,5
128,SYPER,2003,Argentina,99.689,2
129,botbie,3199,Viet Nam,97.587,15
130,LeaveRet,962,"Korea, Republic of",96.717,10
131,defragmented.brains,325,idk,95.923,5
132,secse,3585,idk,95.891,13
133,ASIS,4140,"Iran, Islamic Republic of",95.09,5
134,Man In The Poison,3605,idk,93.853,14
135,Shadow Cats,4710,United States,93.748,11
136,CTF-infinit,2754,Japan,93.655,19
137,captchaflag,1329,United States,93.169,9
138,Shell Corp,4887,idk,91.2,2
139,C00KIESVENICE,4045,idk,90.745,2
140,ReseArchers,4396,Russian Federation,86.474,6
141,ACME Pharmaceuticals,1020,idk,85.933,2
142,TeamRedAce,3198,Netherlands,83.28,13
143,WOWHACKER-B10S,4888,idk,83.25,2
144,WizardsOfDos,561,Germany,81.988,7
145,TRex,4861,Russian Federation,81.81,10
146,Pi Backwards,418,United States,81.593,11
147,torikabuto,4191,idk,81.138,9
148,CHROOT,297,idk,81.066,4
149,WHAT_Mafia,4889,idk,80.8,1
150,CAT-Security,1298,"Korea, Republic of",80.421,4
151,Amish Overflow,4158,Canada,80.0,1
152,PPP1,607,idk,79.882,2
153,roofies,4686,idk,79.823,2
154,Activalink,590,Spain,79.411,8
155,fixme,367,Switzerland,79.138,11
156,KUICS,1040,"Korea, Republic of",78.704,6
157,WBC,3634,idk,78.698,1
158,SomeRandomName,4695,idk,78.018,6
159,wasamusume,3655,Japan,77.521,7
160,bobsleigh,1110,idk,76.615,2
161,pollypocket,1157,Belgium,76.213,1
162,Autobahn,6500,idk,74.48,2
163,1064CBread,5320,United States,74.298,3
164,Noob,4305,"Iran, Islamic Republic of",73.722,5
165,NotReallyAHackersTeam,4696,Spain,73.539,8
166,pasten,6965,Israel,72.911,1
167,6l0ry,1429,"Taiwan, Republic of China",71.624,17
168,APT8,4891,idk,71.229,2
169,gief_exploit_pls,3898,idk,70.585,8
170,Digital Intercept,1948,United States,70.134,2
171,CSAW CTF Organizers,2488,United States,70.0,0
172,C3RT-1S,2613,idk,69.532,6
173,dsns,4901,"Taiwan, Republic of China",68.355,4
174,Glider Swirley,3132,idk,68.106,16
175,XLII,430,Brazil,68.036,4
176,MadHatters,2506,United States,67.848,3
177,NOPS,4056,France,67.58,4
178,Big Tits Fans,5353,idk,67.518,2
179,madbat2,4897,idk,66.181,2
180,United States of Russia,4892,idk,65.937,1
181,Binary Bandits,2658,idk,65.621,2
182,Magic Hat,1398,Russian Federation,65.555,12
183,The ReiserFS APpreciation Society,4687,Christmas Island,64.911,1
184,Doraemon,1825,Singapore,64.724,7
185,Mogul,2601,Mongolia,64.651,13
186,Pwn&Play,3635,"Korea, Republic of",64.083,1
187,0xFACE8D,4001,idk,63.887,6
188,Mad Hatters,5111,United Kingdom,63.654,3
189,bi0s,662,India,62.784,17
190,NSYoonji♥,4688,idk,62.257,2
191,pycured,4149,Switzerland,61.762,5
192,DCI-ETS,5349,Canada,61.664,2
193,EPICLYONS,4049,idk,60.732,3
194,backspace,3277,Germany,60.21,6
195,0xh4d3s,4761,Viet Nam,59.804,8
196,Brilliant Wizards,3640,idk,59.429,2
197,Lobotomy,374,Russian Federation,58.217,5
198,Noobs4Win,1413,Russian Federation,58.131,11
199,BS Labs,5360,idk,57.997,2
200,Yozik,1445,Russian Federation,57.874,10
201,KoiBastard,4402,Russian Federation,57.65,7
202,0xBEEF,5321,Viet Nam,57.482,4
203,vubar,1353,Netherlands,57.252,6
204,iamaturtle,6750,idk,56.839,1
205,TUH,2525,idk,56.83,5
206,Zenk-Security,545,France,56.659,5
207,wildHats,2025,idk,56.12,2
208,OKIOK,3091,Canada,55.976,1
209,cyberkastike,5354,United States,54.788,3
210,SecurityDaemons,5429,idk,54.517,2
211,team enu,4894,Japan,54.171,1
212,milhouse,4359,Hungary,54.095,8
213,jiffies,4024,India,52.976,4
214,PwnState,1794,idk,52.923,4
215,vand,359,United States,52.858,2
216,CInsects,4051,Germany,52.72,2
217,PeakChaos,2529,United States,52.585,11
218,CyberDefenseActionLeague,5511,idk,52.2,2
219,MAGICKOIBASTAHAT,4052,idk,51.787,2
220,uiuctf,5351,idk,51.769,2
221,SkullSpace,4138,Canada,50.472,2
222,metalab,5179,idk,50.132,1
223,vanned,4902,United States,50.039,2
224,LOOLOO,3658,idk,49.954,6
225,nasilemak,2404,idk,49.902,3
226,Graphite,3803,Ukraine,49.777,4
227,B2WAR,6405,"Iran, Islamic Republic of",49.541,2
228,RelaxingCup,6760,idk,49.415,2
229,hazard,4012,idk,49.375,12
230,rm -rf,2545,idk,49.283,3
231,HakMarist,1446,idk,49.129,2
232,HoneyBadgersReUnited,4895,idk,49.108,1
233,pwnslinger,3325,"Iran, Islamic Republic of",49.002,8
234,Sigma,4952,China,48.872,7
235,p4,5152,Poland,48.75,4
236,UNHWILDHATS,4064,idk,48.65,2
237,Nol3ptr,2524,United States,48.109,10
238,REDCOPS,4059,idk,48.107,2
239,sec0d,1787,France,48.055,8
240,OmeletteDuFromage,3804,Somalia,48.019,4
241,PeakChaosUCLion,6751,idk,47.901,1
242,Titan,4896,idk,47.767,2
243,CrayonPOP!,5180,idk,47.719,1
244,0daysober,760,Congo,47.705,4
245,TwoSixNine,295,United States,47.577,4
246,PersistentThreat,6752,idk,47.411,1
247,progkingrim,6753,idk,47.215,1
248,AFTeam,6737,France,47.057,1
249,The Hoffs,1976,Spain,47.038,3
250,Kernelsanders,6123,idk,46.961,2
251,in23canation,2011,Germany,46.893,1
252,SUNYITWildNetcats,6754,idk,46.743,1
253,mochigoma,1958,Japan,46.693,6
254,MiSec,1443,United States,46.514,8
255,DataMiners,6755,idk,46.302,1
256,4tochka,4413,idk,46.302,3
257,hehe,6756,idk,46.217,1
258,VALIS,1874,idk,46.19,4
259,Kaizen,4907,idk,46.158,4
260,Waterzooi,4179,idk,46.143,1
261,scsc,6757,Australia,46.127,1
262,TeamSploitz,6758,idk,46.043,1
263,Pwnlandia,6759,United States,45.974,1
264,FooBar5,6711,Germany,45.822,2
265,s3cure_bi0s,6748,India,45.771,1
266,Aquarium,975,Japan,45.561,4
267,Slugs,6761,United States,45.46,1
268,heyvan,6762,idk,45.411,1
269,WeJustUseMetasploit,6763,idk,45.374,1
270,SSRCSUPER,6764,idk,45.265,1
271,B1g0range,6765,idk,45.067,1
272,VIkings,2384,idk,45.031,1
273,FatihSec,6735,Turkey,44.973,1
274,LongBlueLine,6766,idk,44.94,1
275,_Joker_,7497,India,44.876,1
276,Vegan Zombies,4926,United States,44.784,5
277,HappyBacking,3280,idk,44.588,5
278,dj,5173,idk,44.444,4
279,w3b0n3s,350,Spain,44.374,4
280,TESTTEAMPLEASEIGNORE,4062,idk,44.366,2
281,NS-TRT,1980,China,44.281,4
282,rentjong,6491,Indonesia,44.252,2
283,Sheepfish,6768,idk,44.188,1
284,M.I.S.T.,6796,Germany,44.047,3
285,Super Mega Awesome Cyber Team Go,3638,idk,43.729,1
286,Pwnladin,6507,Thailand,43.588,2
288,Ulm Security Sparrows,2016,Germany,43.405,2
289,BitSmugglers,6769,idk,42.868,1
290,clubbingbabyseals,3690,idk,42.713,4
291,Demacia,3639,idk,42.637,4
292,hellokitty,2508,idk,42.369,3
293,SESI,4353,Mongolia,42.193,4
294,VenimusVidimusPwnimus,6770,idk,42.172,1
295,w33t34m,328,idk,42.159,2
296,BitBlaze,6713,idk,41.486,2
297,Sandbox,4292,Russian Federation,41.452,9
298,pr00t,4898,idk,41.365,1
299,Strawhats,5343,United States,40.994,2
300,0dayETSploit,4159,idk,40.789,1
301,Keysec,632,France,40.622,5
302,LCCTF,6772,idk,40.214,1
303,AFiniteNumberOfMonkeys,3139,United Kingdom,40.059,1
304,NorthSec Organizers,2492,Canada,40.0,0
305,SIGINT,6473,United States,39.907,1
306,PASTEtrees,6773,idk,39.728,1
307,Antichat,826,Russian Federation,39.549,5
308,ready2crack,5356,idk,39.292,2
309,Vanqeri,6494,United States,38.608,2
310,ESIEA,6774,France,38.586,1
311,hack.ERS,4141,Netherlands,38.415,1
312,Wooden Spoon,4900,idk,38.404,2
313,LOCALMAXIMUM,4069,idk,38.371,2
314,ForeverAlone,6775,idk,38.328,1
315,[blah],4692,France,38.149,4
316,ucsdctf,6776,idk,37.992,1
317,sdss.pro,5154,Russian Federation,37.707,5
318,ICRS,786,idk,37.328,6
319,PizzaEaters,4390,Brazil,36.786,9
320,GnuEDucks,6778,idk,36.454,1
321,NaN,2330,idk,36.336,4
322,AlgebraTA,4180,idk,36.274,1
323,CHEDDARHORSEMEN,4060,idk,36.217,2
324,UTACSEC,3613,United States,36.173,5
325,tonko2,2519,Japan,36.054,9
326,DigRev,349,idk,36.008,2
327,내마음에 불났어,4689,idk,35.844,1
328,just4funand2learn,4366,Viet Nam,35.578,5
329,twoguysonerouter,6967,idk,35.306,1
330,ipwnu,645,Canada,35.168,4
331,InterCEPTeam,802,Colombia,35.106,7
332,Team Pong,2504,Netherlands,35.029,3
333,Na`Vi,6501,idk,35.025,1
334,Accuvant Unicorns,5350,idk,34.989,1
335,smoked_bacon_stripes,4857,idk,34.875,4
336,ra,1061,idk,34.638,2
337,EPR,6779,idk,34.61,1
338,WOLFPACK,4065,idk,34.392,2
339,pLanETS,4160,Canada,34.379,1
340,ZenSecurity,3212,Belarus,34.17,6
341,Caspian,5318,"Iran, Islamic Republic of",34.065,5
342,GERMING OUT,4690,idk,34.004,1
343,VLTN,5176,Viet Nam,33.99,6
344,Hackdumb,3606,France,33.479,5
345,Blue-Whale,5140,China,33.057,6
346,Kamazi,3910,Russian Federation,33.02,11
347,LilBobbyTables,3632,United States,32.962,2
348,FFF,3200,Viet Nam,32.803,5
349,0x0,6968,Japan,32.793,1
350,Pe@kTeam,3134,"Korea, Republic of",32.756,3
351,ICEWALL,1309,"Korea, Republic of",32.637,5
352,SPARSA,6493,United States,32.458,1
353,5154C,1630,idk,32.332,4
354,III_tw,1961,idk,32.325,1
355,Adversarial Science Lab,342,idk,32.2,1
356,hæresy,4365,idk,32.102,3
357,SIGILL,4859,United States,31.961,4
358,Rule110,6969,Norway,31.916,1
359,Cherno Alpha,5352,idk,31.908,1
360,Insanity,812,Spain,31.83,4
361,blah,503,idk,31.358,3
362,Les Kévin du kid Club,3805,idk,31.205,1
363,Intrusion Injection System,4903,idk,30.968,1
364,Root Overload Troop '13,4904,idk,30.938,1
365,HighFive,965,"Korea, Republic of",30.525,11
366,ARGOS,3650,"Korea, Republic of",30.327,4
367,pumpernikiel,2518,Poland,30.17,7
368,xxxman,5245,idk,30.0,1
369,Knights Of The Round Table,4905,idk,29.728,1
370,oneup,789,idk,29.691,1
371,Stormynight,4906,idk,29.674,1
372,NarwhalRevEng,366,idk,29.641,1
373,v3l0cityz3r0,3947,idk,29.502,1
374,dnivra,3950,idk,29.477,3
375,Amin,4309,idk,29.28,2
376,Pax.Mac Team,5243,China,29.183,4
377,carpediem,3642,idk,29.093,1
378,Red Alert,3643,idk,28.88,1
379,IngloriousMonkeys,1832,Austria,28.842,3
380,NorseRg3,6780,idk,28.826,1
381,Geek,5178,"Iran, Islamic Republic of",28.819,7
382,4_tochka,4924,idk,28.576,4
383,bugnotfound,4375,idk,28.358,4
384,sh3ll,4252,idk,28.355,2
385,ACK to the Future,4872,idk,28.253,2
386,Vorpal,5407,idk,27.89,3
387,Paranoid Androids,5506,idk,27.853,4
388,lcmafia,5428,idk,27.546,4
389,η@μ&amp;нτЧηε!&amp;нβΩμЯ$,4162,idk,27.489,1
390,SUSlo.PAS,6502,Russian Federation,27.338,1
391,BAD_Magic,988,Russian Federation,27.264,5
392,\xBE\xEFsupreme,4908,idk,27.183,1
393,Honey Badgers,6503,idk,26.989,1
394,dr0x0N,1370,idk,26.925,7
395,xPuzzle,1423,idk,26.813,3
396,1ns1ght,4358,Russian Federation,26.8,6
397,THC,2008,idk,26.628,1
398,HIGIMT,2994,idk,26.611,1
399,Dystopian Knights,3048,Singapore,26.565,6
400,Spiderz,3818,Morocco,26.379,3
401,0x14,2997,idk,26.312,1
402,MeePwn,3340,Viet Nam,26.244,2
403,u0444,4364,idk,26.119,3
404,The Honk Dazzles,4909,idk,25.976,1
405,0xDEADABBA,4910,idk,25.944,1
406,fangAflaggaN,1444,Sweden,25.938,1
407,True,404,idk,25.926,1
408,Wechall,614,idk,25.923,2
409,Singularity,1425,Russian Federation,25.8,2
410,SU-CTF,5339,"Iran, Islamic Republic of",25.698,1
411,unprofessionals,6504,idk,25.669,1
412,spb_ru,4923,Russian Federation,25.648,3
413,askn,5355,idk,25.633,1
414,TabSonic,4182,idk,25.536,1
415,Majonnas,3895,idk,25.495,2
416,KostiliiVelosipedy,6781,idk,25.327,1
417,Inglorious Bastards,3587,Netherlands,25.287,3
418,GovtWaste,2411,idk,25.218,4
419,GNU-E-Ducks,3629,United States,25.136,3
420,@man,6505,Germany,25.106,1
421,The DHARMA Initiative,1501,Spain,24.922,16
422,AK41s,2337,idk,24.746,2
423,The Mighty Pink Unicorns,4911,idk,24.72,1
424,Buttfaces,4913,idk,24.687,1
425,horses,5357,idk,24.617,1
426,OKOB_Sector,4002,idk,24.42,1
427,Stoneage,5400,idk,24.26,3
428,team name,4190,idk,24.252,2
429,Cyber Unicorn,5358,idk,24.104,1
430,stackoholics,5174,idk,23.894,6
431,TMIH-SECURITY,3270,Canada,23.843,4
432,p!r@t3s,3948,idk,23.82,1
433,HACKuna Matata,4163,Canada,23.698,1
434,Nyam_Is_A_CrayonPOP_Fan,5359,idk,23.562,1
435,ZeroPointer,4914,idk,23.477,1
436,Kernel Sanders,397,United States,23.369,4
437,LesTontonsFappeurs,3807,France,23.328,2
438,hswaw,3276,Poland,23.292,1
439,C3TF,4930,idk,23.271,2
440,ssmania,3806,idk,23.161,1
441,hyoub9un,5129,idk,23.16,5
442,Night Owls,3596,Singapore,23.136,6
443,CTRL_PNZ,3214,idk,23.078,2
444,Security First,1708,"Korea, Republic of",23.023,2
445,3mpoma,773,idk,22.96,4
446,itstest2,6465,"Korea, Republic of",22.893,2
447,uiuc,4184,idk,22.887,1
448,0x90.avi,5379,United States,22.875,3
449,SDSLabs,2480,India,22.733,3
450,Govnari,4213,idk,22.672,4
451,UQAM,3097,Canada,22.669,1
452,Grollicus,3439,idk,22.651,3
453,ICEHACKERS,4048,idk,22.641,1
454,VNR,5212,idk,22.626,4
455,Team Reboot,601,idk,22.582,10
456,CTF-UTOPIA,5381,idk,22.555,4
457,TnXor,4776,idk,22.553,5
458,JmpOnOverflow,4991,idk,22.467,3
459,pwners1337,4003,idk,22.466,1
460,Got Root,3949,idk,22.427,1
461,Khaili-khefan!,4307,idk,22.403,1
462,urandom,6506,Japan,22.387,1
463,SSHv3,4915,idk,22.267,1
464,Coca Cuela,4916,Brazil,22.262,1
465,teamjbp,4917,idk,22.252,1
466,kosh,4918,idk,22.247,1
467,DENKOSEKKA,4919,idk,22.243,1
468,nanosloopers,5181,idk,22.241,1
469,syners,4920,idk,22.234,1
470,cyb,3403,idk,22.194,5
471,superflip,2600,Japan,22.04,2
472,Disgrace,6456,France,21.983,3
473,RUI,1737,Japan,21.936,6
474,sunyit wild netcats,4199,idk,21.837,3
475,Individual-N,3645,idk,21.746,1
476,ZM4LW4R3,712,Algeria,21.735,5
477,skinny,3646,idk,21.719,1
478,WeAreScientists,2010,Austria,21.693,3
479,CERT-IS,378,idk,21.623,2
480,Layer7,3226,idk,21.577,3
481,kurogoma,3865,idk,21.544,13
482,rm -rf [enter],5185,Viet Nam,21.405,3
483,Team-htp,4708,idk,21.025,3
484,DoraTheExploiter,4921,idk,21.025,1
485,lucha 0day,4922,idk,21.021,1
486,Vim Appreciation Society,5361,United States,21.007,1
487,Tachikoma,1757,idk,20.987,2
488,Cyber Security Athenaeum,2616,United States,20.858,4
489,ROSEdu Rogues,3143,Romania,20.788,2
490,CRAX,5117,idk,20.768,3
491,Azure Assassin Alliance,4070,China,20.749,5
492,backzogtum,6544,Germany,20.693,5
493,TravestiSec,1909,Argentina,20.676,6
494,crumbsatvenice,4185,idk,20.633,1
495,S.PepperMan,5362,idk,20.513,1
496,The On-Net Gang,370,idk,20.415,3
497,OwasP_DZ,6824,Algeria,20.0,0
498,MadProps,3328,India,20.0,0
499,Fighting Mongooses,5363,United States,19.994,1
500,CureSecure,2676,Japan,19.902,5
501,botnet,3951,idk,19.895,1
502,SsoMac,824,"Korea, Republic of",19.892,3
503,Sinistrogyre,4164,idk,19.858,1
504,fishpenis,3286,idk,19.816,1
505,m4khm4l,4416,"Iran, Islamic Republic of",19.812,1
506,Securinets,5084,Tunisia,19.805,4
507,' OR 1==1,4925,idk,19.784,1
508,LatinsecTeam,4927,idk,19.777,1
509,Anomaly,2387,idk,19.773,1
510,Team Edward Snowden,4928,idk,19.77,1
511,c10g1soccr,4929,idk,19.766,1
512,pwnstars,4113,Norway,19.736,2
513,YMHC.gz,5169,idk,19.619,4
514,이름이뭐에요,4691,idk,19.611,1
515,sbi0s,3952,India,19.538,1
516,Les Miserables,3649,idk,19.371,2
517,MoranBong,3648,idk,19.324,1
518,ant4g0nist,3332,idk,19.249,2
519,Jikimi,3786,"Korea, Republic of",19.202,6
520,Spike Krew,4951,United States,19.125,2
521,v0rt3x,3906,Russian Federation,19.055,4
522,Cl0ud Sh3llz,2376,idk,19.051,3
523,PPP2,609,United States,18.986,1
524,blue-lotus B,5364,idk,18.976,1
525,ElectricMonks,6833,Poland,18.967,1
526,hsd,3669,idk,18.943,3
527,Hackgyver,3820,France,18.926,3
528,Antichat_Team,5182,idk,18.868,1
529,stor,5183,idk,18.832,1
530,sakshi,3953,idk,18.725,1
531,Single Malt,5365,United States,18.714,1
532,iPenetrate,4986,idk,18.71,2
533,ddodd,4931,idk,18.556,1
534,We Don't Have Time for Your Nazi Checkpoint,4932,idk,18.549,1
535,kost,4933,idk,18.539,2
536,0x5bd,1897,United Kingdom,18.533,1
537,beollejavi,4856,idk,18.4,1
538,2sbi0s,3954,idk,18.311,1
539,KQCQ,5244,Viet Nam,18.237,5
540,dcnt,4186,idk,18.22,1
541,K.Knock,1975,idk,18.099,1
542,am,3487,idk,18.089,3
543,PUMA,4370,idk,18.089,3
544,ShineShadow,3355,idk,17.986,3
545,ArrBas,5471,United States,17.908,3
546,CyKOR,369,"Korea, Republic of",17.9,4
547,phiber,5246,idk,17.857,1
548,BreakingBad,6508,idk,17.793,1
549,Xyzzy,5366,idk,17.709,1
550,wunky,6509,idk,17.702,1
551,Beginbi0s,3955,idk,17.68,1
552,Postronic Quadrant,3943,Malaysia,17.597,4
553,root,3126,idk,17.594,4
554,AutoBits,5263,United States,17.542,2
555,HashBang,2626,idk,17.528,3
556,whitehacker,1355,idk,17.524,4
557,Kut,6510,idk,17.501,1
558,hithaegl,6376,idk,17.462,1
559,ADOG,5367,idk,17.458,1
560,0x383D3D44,5368,United States,17.454,1
561,Nightingale,4322,"Iran, Islamic Republic of",17.417,5
562,lethal,4949,idk,17.369,2
563,49thSecurityDivision,6782,idk,17.354,1
564,Inception,859,Russian Federation,17.323,1
565,0x101,4934,India,17.32,1
566,Lazerwolf,425,idk,17.314,1
567,隊名是什麼,4935,idk,17.311,1
568,NC7U75,4936,idk,17.308,1
569,mopsters,4937,idk,17.306,1
570,$7UNF15K,3008,Netherlands,17.263,2
571,Guest team,4303,idk,17.256,1
572,Dirt#3478,5184,idk,17.185,1
573,-=HQS=-,1414,Russian Federation,17.185,1
574,FluxRookies,2992,Germany,17.182,2
575,r007k17-w,3331,idk,17.181,1
576,wearegonnafail,4187,idk,17.036,1
577,Large Narwhals,3601,idk,17.016,1
578,Dutch Orange Glasses,2982,idk,17.012,1
579,Birthday Disguise,4188,idk,16.995,1
580,SPARSA2,5369,idk,16.959,1
581,JohnJay,6783,idk,16.766,1
582,SURCTB,5413,Ukraine,16.687,3
583,Parkayun,4189,idk,16.538,1
584,ikachan,4361,idk,16.501,5
585,Meatpistol,5370,idk,16.452,1
586,0day,1044,Russian Federation,16.341,3
587,Kroot,1336,idk,16.222,5
588,CTFU,3789,United States,16.196,1
589,chari,4013,idk,16.102,3
590,ENOBOOBS,4938,idk,16.095,1
591,L1ght4Freedom,4939,idk,16.092,1
592,KnyteTyme,4940,idk,16.086,1
593,ISTU.ru.tututu,1409,idk,16.059,1
594,Sheip,1877,idk,16.011,2
595,Hallow,4207,idk,15.969,3
596,CRAXII,5371,idk,15.949,1
597,mitsec2,5372,idk,15.946,1
598,bad to the pwn,5373,idk,15.938,1
599,hackzogtum,5374,idk,15.935,1
600,blabla,861,idk,15.909,4
601,AutopsIT,6511,idk,15.908,1
602,bitmap,1399,idk,15.788,5
603,MAYAC,3651,idk,15.717,1
604,BinaryBandits,6512,idk,15.636,1
605,DC949,2359,idk,15.61,2
606,InfinityPwn,3945,France,15.559,1
607,31n4b047,4142,idk,15.512,1
608,avAtors,1827,idk,15.439,1
609,habzoszaju hermelin,5186,idk,15.435,1
610,fuhgeddaboudit,5375,idk,15.434,1
611,Team Pure,4296,"Korea, Republic of",15.379,3
612,YOKARO-MON,2353,Japan,15.334,4
613,team_cyb,4941,idk,15.261,2
614,c4,1009,idk,15.181,1
615,YOLO,5224,idk,15.155,2
616,nightworker,4352,France,15.07,2
617,Mad Hackers,4871,idk,15.059,3
618,U|\|5,5377,idk,15.008,2
619,TEAMICTFCRYSYSB,4050,idk,14.965,1
620,JigCSAW,5376,idk,14.933,1
621,IM1,4386,idk,14.91,6
622,rm_-rf,3897,idk,14.886,1
623,psaux,4942,idk,14.876,1
624,8=====D~~,4943,idk,14.874,1
625,TheBlackTower,4944,idk,14.869,1
626,strcpy,4945,idk,14.864,1
627,BobLeBricoleur,4865,idk,14.85,3
628,ebfe,5247,idk,14.818,1
629,yoloVN,5159,Viet Nam,14.808,2
630,casper,1059,"Korea, Republic of",14.772,2
631,NRNU MEPHI,4214,idk,14.696,2
632,275o,5812,idk,14.69,4
633,National Swag Agency,5426,idk,14.625,4
634,plsno D:,3218,idk,14.614,4
635,Buildism,3611,idk,14.549,3
636,Drety,4736,idk,14.542,3
637,pure,3273,idk,14.524,5
638,reTEK,5144,Hungary,14.474,2
