rank,Name,team_id,country,score,events
70,W&M,54666,China,381.218,10
71,Plaid Parliament of Pwning,284,United States,380.888,35
72,epic merger,349896,idk,376.856,16
73,FlagMotori,222060,"Iran, Islamic Republic of",376.368,73
74,Perperikon,194263,Bulgaria,373.734,24
75,./Vespiary,80092,Japan,372.905,15
76,MadrHacks,114509,Italy,369.136,15
77,BITSkrieg,22310,India,368.6,153
78,b01lers,11464,United States,367.468,50
79,SРRUSH,76463,Russian Federation,365.562,20
80,CyKOR,369,"Korea, Republic of",362.466,25
81,NUS GreyHats,16740,Singapore,362.232,14
82,IcySea,309834,Greece,359.184,4
83,The Council of Sheep,221828,Viet Nam,358.21,29
84,Pwn-la-Chapelle,279433,Germany,357.872,23
85,TeamSerbia,130070,Serbia,351.579,27
86,valgrind,355817,United States,348.864,21
87,LosFuzzys,8323,Austria,345.606,24
88,SIGPwny,27763,United States,344.702,14
89,SNI,279998,Indonesia,343.797,75
90,Zer0Tolerance,168845,Greece,341.51,13
91,BIZone,32190,Russian Federation,341.44,2
92,KuK Hofhackerei,59774,Austria,341.163,4
93,kks,32621,Russian Federation,341.11,36
94,RedRocket,48677,Germany,340.554,9
95,ECSC Team France,159269,France,337.522,8
96,Blue Hens,64660,United States,334.116,29
97,RePokemonedCollections,299568,idk,329.624,5
98,PBR | UCLA,186494,United States,327.501,37
99,polygl0ts,53791,Switzerland,324.597,14
100,SuperDiceCode,222838,idk,322.569,4
101,0xFUN,354033,Saudi Arabia,314.161,57
102,SNHT,193894,Sweden,313.168,10
103,dcua,762,Ukraine,310.313,53
104,0xE0F,271774,idk,310.214,78
105,Czech Cyber Team,65727,Czech Republic,307.262,9
106,Brunnerne,155032,Denmark,306.654,42
107,Ireland without the RE,179144,Ireland,305.926,74
108,cR4.sh,224675,Russian Federation,304.336,21
109,krauq,248318,United States,301.352,48
110,DeadSec,19339,Jordan,301.305,42
111,RedHazzarTeam,186788,Russian Federation,300.583,23
112,Omsk_Hackers,212482,Russian Federation,300.259,27
113,cold fusion,287429,"Korea, Republic of",299.633,6
114,h4tum,113083,Germany,296.592,24
115,FR13NDS TEAM,155678,Kazakhstan,296.0,42
116,Team Austria,193899,Austria,295.863,5
117,0xL4ugh,132776,Egypt,295.138,22
118,STT,34619,Portugal,291.386,15
119,thefwncrew,271196,Viet Nam,290.685,48
120,UMDCSEC,87711,United States,289.952,12
121,IrisSec,127034,United States,288.263,15
122,Thread in the Needle,278978,Greece,286.026,50
123,A.k.a.t.s.u.k.i,195153,Viet Nam,279.445,29
124,HackingForSoju,3208,Sweden,276.838,3
125,PwnSec,28797,Jordan,276.515,45
126,Phish Paprikaš,229332,Croatia,273.88,45
127,KebabEngineers,221496,Sweden,268.25,12
128,blackpinker,155048,Viet Nam,267.629,23
129,aetruria,251530,Italy,265.058,12
130,flagbot,34878,Switzerland,264.679,14
131,SleepyHollow,282180,France,263.88,26
132,View Source,175828,United States,262.283,8
133,fibonhack,117538,Italy,261.379,23
134,TPC,222485,Japan,260.386,52
135,M53,211971,Malaysia,259.193,39
136,mode13h,73961,Norway,257.599,23
137,reCAPTCHA the Flag,280900,United States,257.229,50
138,BinaryBears,36281,Russian Federation,255.001,22
139,Weak But Leet,149848,idk,252.284,50
140,${cystick},264915,"Taiwan, Republic of China",250.101,18
141,BYU Cyberia,155711,United States,250.049,21
142,Emu Exploit,160273,Australia,248.202,22
143,CYberMouflons,81678,Cyprus,243.686,27
144,cr3.mov,242101,idk,242.342,13
145,CYBERSQD,273508,Russian Federation,235.402,20
146,SIGAN,186784,Russian Federation,234.757,28
147,Water Paddler,155019,idk,233.153,10
148,MindCrafters,284686,Poland,232.324,40
149,Aqua Cat,300649,idk,231.599,22
150,Cyber Dark Inferno,183240,Japan,231.472,29
151,N0wayBack,209896,idk,231.067,11
152,SavedByTheShell,78233,United States,230.773,31
153,TU Delft CTF Team,134822,Netherlands,229.412,16
154,Balsn,16978,"Taiwan, Republic of China",228.776,11
155,S1uM4i,224936,China,228.024,13
156,Red Cadets,59617,Russian Federation,227.898,29
157,RumbleInTheJungle,182472,Norway,227.567,22
158,Nautilus Institute,181536,United States,224.76,2
159,Squid Proxy Lovers,222966,United States,222.693,22
160,ROIS,6476,China,222.504,17
161,La frèrerie,304173,France,221.146,26
162,VolgaCTF.org,27094,Russian Federation,219.42,2
163,Knightsec,2500,United States,218.84,32
164,ARESx,128734,United States,218.345,50
165,SU,29641,China,218.048,20
166,Akasec,107202,Morocco,216.422,35
167,HASHTEAM,267394,China,215.627,20
168,PHREAKS 2600,200877,France,214.913,24
169,coldboots,144114,Norway,214.906,29
170,PwnProphecy,158049,Germany,214.503,28
171,1nf1n1ty,151859,India,214.205,66
172,L,11724,China,213.783,13
173,Singapore Students Merger,299075,Singapore,213.142,61
174,Nepnep,106104,China,212.464,14
175,HypeBoy,221939,"Korea, Republic of",211.604,2
176,Aft3r_7h0ugh7,186845,India,210.016,30
177,LutaNaRyj,231413,Czech Republic,209.697,24
178,full_weak_engineer,305489,Japan,208.648,24
179,> r0/dev/null,305658,Romania,208.419,31
180,Wanna.W1n,138431,Viet Nam,205.975,10
181,rev mains fr,280976,idk,205.924,7
182,H7Tex,281844,India,205.721,98
183,Students Taking Flags United,282203,Hong Kong,204.544,20
184,Ganesh,54706,Brazil,203.952,25
185,ECSCTeamGreece,196172,Greece,202.983,16
186,Pixel Perfect,231618,Israel,202.672,50
187,TCP1P,187248,Indonesia,201.797,49
188,Petir Cyber Security,64958,Indonesia,200.304,13
189,SECCON CTF,11918,Japan,200.0,1
190,HITCON,8299,"Taiwan, Republic of China",200.0,1
191,Google CTF,23929,idk,198.82,1
192,0xFFF,36273,China,198.66,25
193,Heaven's_Birds,142149,Algeria,198.306,32
194,Securinets,5084,Tunisia,196.41,3
195,欸欸欸,194222,idk,195.945,49
196,SiBears,557,Russian Federation,195.472,28
197,NYUSEC,439,United States,194.712,60
198,Chaitin Tech,60371,China,194.08,1
199,RubiyaLab,303159,"Korea, Republic of",193.118,23
200,Just For The Questions,276449,China,191.834,56
201,CSG,333,United States,191.821,22
202,MEOW MEOW MEOW MEOW MEOW,287661,United Kingdom,191.138,19
203,SPAIN ECSC 2024,302339,Spain,190.71,15
204,CSUI,70551,Indonesia,189.636,14
205,spookies,57437,Japan,187.691,13
206,L3H Sec,75946,China,187.234,11
207,SecFault,105779,Poland,187.109,23
208,G04T3DP30PL3,299483,Singapore,186.279,36
209,TeamGeramy,356343,Germany,186.22,1
210,AUTOEXEC.BAT,169864,Hong Kong,186.053,12
211,CPCSEC,274692,United States,184.533,44
212,Wani Hackase,70717,Japan,184.235,37
213,Sauercloud,54748,Germany,183.052,6
214,FREE PALESTINE,192536,"Palestinian Territory, Occupied",182.296,12
215,rot0,217215,United States,181.539,19
216,Kheshig,305688,Mongolia,181.376,35
217,Flag Fortress 2,302712,Israel,181.278,22
218,Hack@Sec,135426,Nepal,181.115,76
219,xls team,302732,Russian Federation,180.666,39
220,CRUx BPHC,270645,India,180.23,38
221,My4nM4r,145625,Myanmar,178.239,31
222,MMM,4026,idk,178.034,8
223,JSoyke,201142,Australia,177.916,87
224,APT42,153622,France,177.733,13
225,Syclover,455,China,177.518,9
226,ResetSec,266022,idk,176.404,27
227,Lorem Ipsec,30031,Belgium,175.89,21
228,ADMinions,284497,Canada,175.86,9
229,HKUSTFirebird,65249,Hong Kong,175.735,9
230,Zer0RocketWrecks,307823,idk,174.606,2
231,Cyberlandsholdet,60501,Denmark,174.316,6
232,team enu,4894,Japan,173.955,9
233,The_Duck,198134,idk,173.483,6
234,BreakPoint,20531,Turkey,172.671,11
235,KuA$aR-TM,216876,Algeria,172.494,40
236,Norske Nøkkelsnikere,222749,Norway,172.351,25
237,t1nyB0vineArmag3ddon,303020,idk,172.318,17
238,Drovosec,210132,Russian Federation,172.243,7
239,KerKerYuan,13605,"Taiwan, Republic of China",171.509,29
240,bi0sblr,72702,India,171.416,60
241,☕​,279466,"Korea, Republic of",171.216,19
242,Kernel Sanders,397,United States,170.799,22
243,bhackari,194130,Italy,170.349,15
244,RooterX,1434,Russian Federation,170.158,48
245,squ1rrel,201730,United States,169.773,17
246,4T$,302295,France,169.059,9
247,EvilBunnyWrote,70203,Russian Federation,169.033,28
248,porrettenbande,273664,Luxembourg,168.805,21
249,ECSC Slovak Cyber Team,197247,Slovakia,168.663,18
250,IIT(BHU)CyberSec,22546,India,167.56,19
251,EPT,119480,Norway,167.508,4
252,Redbud,20555,China,165.765,11
253,ITMOteam,283875,Russian Federation,165.333,27
254,LSE,757,France,165.183,34
255,PissedFrenchSkateboardingBears,280849,Australia,164.897,6
256,Arr3stY0u,176468,China,164.851,10
257,pwn4s0n1c,303566,idk,164.041,16
258,st0p_cyb3rbu11ying,271315,Russian Federation,163.802,45
259,OSUSEC,12858,United States,162.325,12
260,Ph4nt0m Tr0up3,178228,India,161.759,97
261,Huntik,127635,Bulgaria,161.653,76
262,M.I.S.T.,6796,Germany,161.5,4
263,wgpsec,135327,China,161.132,46
264,USTC-NEBULA,168863,China,160.95,33
265,><(('>,355006,United States,160.787,38
266,DieterOverflow,138088,Germany,159.161,9
267,Made in France,278152,France,159.111,7
268,Hellbound,243673,United States,158.759,54
269,Zażółć gęślą jaźń,185960,Poland,158.517,9
270,noraneco,12750,Japan,158.378,86
271,upbhack,57581,Germany,158.171,15
272,NoCLB,237304,France,157.978,41
273,SUSH1st,182007,Japan,157.25,11
274,xSTF,15341,Portugal,156.954,27
275,H4ckan3derl1,229409,Italy,156.814,30
276,jinmo123,22056,"Korea, Republic of",155.717,10
277,S.h.i.c.h.i.b.u.k.a.i,274059,France,155.703,27
278,H4aG4au,307181,idk,154.29,17
279,RPCA Cyber Club,132960,Thailand,154.201,16
280,napwnli,308814,Italy,153.781,12
281,NuttyShell,72265,Hong Kong,153.697,18
282,smiley-from-telega,170324,Russian Federation,153.522,8
283,Fidethus,207018,idk,153.504,12
284,wolvsec,83621,United States,152.625,18
285,hellman,16095,Luxembourg,152.589,2
286,Cyber Salmons,287824,Norway,152.031,40
287,c0nrad,215300,United States,151.7,17
288,Centinels,287674,United States,151.625,23
289,HackUTT,38331,France,151.605,19
290,Vox Dei,89671,Argentina,151.275,16
291,OteriHack,190074,France,151.034,12
292,CrémeTartinéFabuleuse,280918,Tunisia,150.877,30
293,rpwn,136816,idk,150.328,29
294,0xNox,271912,Morocco,150.061,28
295,Equivalent XCHG,284393,United States,149.882,26
296,TetCTF,71781,Viet Nam,148.82,1
297,TOP PROGRAMMER 2005 DATABASE MAESTRO,213871,Singapore,148.595,15
298,Flame,20638,idk,147.172,16
299,DragonSec SI,113511,Slovenia,146.937,18
300,Hungarian Cyber Security Team,286696,Hungary,146.32,19
301,BlitzHack,307415,India,145.639,22
302,JordanSec,260705,Jordan,145.381,28
303,pwn_strs,218131,India,145.092,14
304,FCCPC,90776,Japan,145.032,17
305,Dragon Sector,3329,Poland,144.902,6
306,mu5k3733r5,267670,India,144.831,37
307,The Dwellers of the Hideout,185599,idk,144.449,12
308,kijitora,193626,Japan,144.405,1
309,PFS,86357,United States,144.206,27
310,ångstromCTF Organizers,15734,United States,144.12,1
311,RPISEC,572,United States,143.36,17
312,AirOverFlow,140448,Pakistan,142.588,35
313,pbchocolate,287976,United States,141.915,26
314,DNC&G,114352,idk,141.619,16
315,m1t0,144177,Japan,140.548,27
316,f4n_n3r0,281734,Viet Nam,140.356,119
317,Mini-Venom,84165,idk,139.929,14
318,0M3G4_SQU4D,306615,Morocco,139.742,44
319,MK37,232456,France,138.78,41
320,Galette Cidre CTF,246488,France,138.242,13
321,TSG,16088,Japan,138.17,11
322,Zafk1el,269272,Viet Nam,138.153,33
323,L0stAx3s,354995,Russian Federation,137.955,15
324,Rop Runners,279418,Russian Federation,137.757,12
325,LaoGong,263927,idk,137.694,5
326,Aqu4r1um,310170,Russian Federation,137.634,8
327,FPTU EThical Hackers Club,187155,Viet Nam,136.803,28
328,DownUnderCTF,126400,Australia,136.08,1
329,fearless,66276,Czech Republic,136.057,14
330,Capybaras,223931,Russian Federation,135.937,21
331,TamilCTF,128998,India,135.332,25
332,Raong2,278903,"Korea, Republic of",135.192,19
333,Securani,360303,Poland,135.182,14
334,k0kos,62105,idk,134.529,91
335,Ulisse,71738,Italy,134.05,13
336,Numeronauts,272190,idk,134.019,50
337,0bug,238436,India,133.925,54
338,bingus,154656,idk,133.895,7
339,abbabaab,207040,Japan,133.647,28
340,0xf1sh,299716,United States,132.646,19
341,CamelRiders,116033,Israel,132.413,28
342,DASCTF,303691,China,132.0,4
343,1c3Gh3tt0,299748,Greece,131.483,60
344,Soudure au beurre,207740,Switzerland,131.209,12
345,Insomni'hack Team,104742,Switzerland,130.8,2
346,K!nd4SUS,150337,Italy,130.391,17
347,TeamCC,34942,Japan,129.638,36
348,c1cada,285997,Kazakhstan,129.624,29
349,ECSC Estonia 🇪🇪🐺,263980,Estonia,129.469,3
350,Prozhack,268630,France,129.353,24
351,1n54n1ty_0v3rfl0w,275199,Viet Nam,129.27,20
352,G.0.4.7,270621,Viet Nam,129.152,24
353,GreyHat,46459,idk,128.419,6
354,EXE.1sior,222964,Russian Federation,128.233,10
355,M0NST3RDECK,309454,idk,128.215,33
356,Chocolitos del Tiempo,176033,Argentina,127.796,19
357,OP_EN,150351,United Kingdom,127.486,67
358,Hor1zon,207749,China,127.337,54
359,Ripe Rice,280979,idk,127.311,10
360,Goodwill Mischief,152595,France,127.08,37
361,Khonsu,154772,France,126.841,12
362,FITSEC,65296,United States,126.575,19
363,rwandi,224317,Singapore,126.422,26
364,CyberUnit,309244,Lebanon,126.032,59
365,RE:UN10N,307413,Malaysia,125.778,25
366,D@T@CoRrUpT10#,273499,Russian Federation,125.719,15
367,IITBreachers,165802,India,125.227,26
368,Team Kirby,308487,Singapore,124.648,20
369,hiikunZ,178502,Japan,124.496,10
370,89cr3w,165821,Russian Federation,124.144,6
371,TheRoundTable,194346,Zimbabwe,124.14,13
372,Archiv3,306459,Singapore,123.924,42
373,Gimel,357179,Poland,123.409,4
374,miwa,287455,idk,123.258,10
375,o1d_bu7_go1d,213673,Russian Federation,123.25,14
376,竹狐,280959,"Taiwan, Republic of China",123.15,15
377,TeamH4C,1301,"Korea, Republic of",123.04,14
378,Davidpb,184107,Germany,123.033,61
379,CakeisTheFake,276544,"Taiwan, Republic of China",122.535,18
380,Script Kitties,49103,Canada,122.514,18
381,Pwn17,32225,idk,122.507,13
382,CoconutPhishers,281755,India,122.39,25
383,SaturnX,144333,"Korea, Republic of",122.095,16
384,TahSec,72775,Australia,122.065,19
385,riperice,310573,idk,121.611,4
386,0nePadding,217710,Japan,121.545,24
387,5upernova,140601,China,121.192,29
388,Infobahn,364723,idk,121.057,4
389,HgbSec,59175,Austria,120.948,10
390,bigyoshie,271166,idk,120.166,5
391,0RAYS,61928,China,119.816,9
392,Straw Hat,264910,China,119.757,5
393,4Ray,281722,Russian Federation,119.638,33
394,Martial_Law_Enforcer,141789,idk,119.508,78
395,F0R8IDD3N,309255,Niger,119.329,12
396,alone nugget,270242,Turkey,118.819,24
397,control,163080,Pakistan,118.736,11
398,youtiaos,194864,Singapore,118.643,11
399,0x77495350,196270,Viet Nam,118.603,23
400,bootplug,81341,Norway,118.6,7
401,EICS1,288201,China,118.014,38
402,team_prpl,141734,Romania,117.81,31
403,Hacklava,143525,Japan,117.75,13
404,C0d3 Bre4k3rs,233444,Israel,117.432,12
405,mimicats,271292,Kazakhstan,116.763,100
406,UVT-CTF,214520,Romania,116.698,28
407,ByteTheCookies,309819,Italy,116.384,22
408,m1nt4l1ty,284402,Algeria,116.238,44
409,Beavers0,269281,Belarus,116.11,33
410,RabbiTown,162884,China,116.003,11
411,im_dragon,222930,Viet Nam,115.861,34
412,HackademINT,30462,France,115.206,10
413,L.A.R.P.,269755,Germany,114.941,8
414,Rounding Error,278496,idk,114.34,29
415,scriptohio,144581,United States,113.658,3
416,datapoison,179977,Russian Federation,113.594,12
417,P3gasus,349680,Viet Nam,112.793,22
418,Wade,80478,idk,112.7,45
419,n00bz,953,idk,112.537,25
420,PH4NT0MS,278502,Morocco,112.197,19
421,lydxn,274149,Canada,112.07,9
422,Claquettes Chaussettes,279250,Belgium,111.6,36
423,🐧,39539,idk,110.546,18
424,Zero Day Warriors,302171,Jordan,110.328,50
425,Goose Guild of Guessing,285996,United States,110.139,4
426,Crusaders of Rust,132628,United States,110.0,1
427,nCreeps,203035,India,109.934,24
428,N2L,279497,Indonesia,109.841,59
429,polaris,5171,China,109.295,9
430,Nol3ptr,2524,United States,109.067,53
431,steveisacunt,284556,idk,108.992,8
432,securisec,39971,Bangladesh,108.879,17
433,W4ntY0u,211728,China,108.846,11
434,CyberCh1ck,306185,Viet Nam,108.822,66
435,qsunii,281514,idk,108.27,2
436,/mnt/ain,152367,Switzerland,108.262,13
437,die_trying,209393,Singapore,108.166,42
438,Lights of Pineapples,73825,Australia,107.608,7
439,sayonara,216265,Japan,107.307,55
440,ransoware,218596,idk,106.55,20
441,Elite.sa,230138,Saudi Arabia,106.159,34
442,cunguk,269105,Indonesia,105.476,18
443,olaszrizling,176456,Hungary,105.27,17
444,Contagion,152691,United States,105.104,13
445,Square,46747,United States,104.86,1
446,LCD,270230,Russian Federation,104.536,13
447,Caliphal Hounds,225933,Spain,104.434,31
448,T.U.S.K,165776,India,104.348,31
449,SSPS{CYB3R_T34M},203100,Czech Republic,103.985,18
450,PsychoTherapist,275569,Pakistan,103.97,24
451,PWr Synt@x Err0r,88205,Poland,103.766,8
452,1753c,178287,Poland,103.288,16
453,what,44852,idk,103.188,47
454,PsychoBash,358981,France,103.144,3
455,|3r0th3r CC,273127,Viet Nam,102.438,79
456,little eep sea,283093,idk,102.376,13
457,GoN,1288,"Korea, Republic of",102.091,20
458,PrivateUser,222358,India,101.798,53
459,p4,5152,Poland,101.761,5
460,:R4inB0w:,175606,Viet Nam,101.756,37
461,Shell We Hack?,220236,Canada,101.641,18
462,The dangers of my heart,300150,India,101.535,16
463,slither,202847,United States,101.521,5
464,MoaiMan,308503,United States,100.896,30
465,Lysithea,282941,China,100.761,9
466,sillysec,268440,idk,100.462,16
467,Sloppy Joe Pirates,121216,United States,100.39,15
468,Hack The Box,136056,United Kingdom,100.0,3
469,ITMO FSIT,264636,Russian Federation,100.0,2
470,ImaginaryCTF,131529,United States,99.908,2
471,Gang de la Sinfonia,193637,Canada,99.661,30
472,bitsentinel,280005,Romania,99.64,2
473,average_port139_enjoyers,279599,Sweden,98.956,12
474,HeroisDoMar,195853,Portugal,98.941,4
475,badsctr,134754,Poland,98.875,11
476,LoTek,86390,United States,98.86,12
477,UT-THS,200263,Netherlands,98.818,24
478,neubee,204718,idk,98.567,25
479,LINE CTF,144094,Japan,98.2,1
480,isss,69010,United States,98.064,2
481,Madoka,208457,Russian Federation,97.858,37
482,noL3ak,300393,idk,97.56,2
483,N30Z30N,110841,Japan,97.552,57
484,CyberCellVIIT,144677,India,97.546,14
485,Toasters,281975,Jordan,97.505,33
486,Rakettiryhmä,280043,Finland,97.444,35
487,PencilTesters,178288,Canada,97.249,5
488,Lilac,15163,China,97.138,8
489,H3K3R_B01S,212994,India,96.929,23
490,TAMUctf,37721,United States,96.5,1
491,ICAI Cyber Team,209014,Spain,96.23,8
492,bad_cat,146809,idk,96.09,7
493,hackpack,25905,United States,95.933,11
494,Imp'Hackt,156508,France,95.62,8
495,SAFCSP,54707,Saudi Arabia,95.0,2
496,spyd3rs,278992,Tunisia,94.819,40
497,IT-Security Club,274079,Germany,94.763,20
498,V&N,106087,idk,94.652,9
499,Scr1w,176565,China,94.299,13
500,Ripe Rice 🌾,303139,Viet Nam,94.299,5
501,G1tc_Gu4rdians,202828,United States,94.168,49
502,FPUSEC,270237,idk,94.015,42
503,We buy ducks,276074,Spain,94.005,8
504,W3BFederation,217792,United States,93.96,10
505,Leet Puppets,308760,idk,93.796,10
506,PunchClub,201645,Russian Federation,93.144,11
507,MonopolyMoney,223813,idk,93.14,1
508,UMBC Cyber Dawgs,18405,United States,93.14,1
509,capybara_clan,167390,United States,93.042,13
510,WackAttack,200667,Norway,92.662,15
511,BCACTF,81702,United States,92.66,1
512,LIT CTF,157660,United States,92.5,1
513,pymi,175619,Viet Nam,92.363,22
514,qsec,32229,France,92.313,9
515,NUSHmallows,122289,Singapore,92.248,4
516,onotch,37849,Japan,91.983,17
517,ph1sher,206924,Viet Nam,91.881,13
518,0x435446,76528,Romania,91.878,8
519,JordanShell,278431,Jordan,91.788,50
520,xXxpassword123xXx,150404,Switzerland,91.749,16
521,KUDDAHSEC,284386,Austria,91.647,9
522,SAS CREW,283057,idk,91.44,2
523,15h,300654,Japan,91.119,14
524,p7dtTrm,227068,Russian Federation,90.984,5
525,YellowFrogs,66219,Poland,90.716,18
526,ChaGU,145156,Sweden,90.375,4
527,C0ncl4v3,303692,Spain,90.04,2
528,HackDisciple,277156,Portugal,90.028,28
529,g00fy_ahh,228740,Singapore,89.97,19
530,Glow in the Dark Gang,274360,Russian Federation,89.854,23
531,Cv4k5ie,31325,Russian Federation,89.735,12
532,Team France Alumni,279520,France,89.512,3
533,traP,62510,Japan,89.448,24
534,0psu3,224944,idk,89.426,11
535,D4ck3n,224798,Japan,89.02,55
536,ZeroFlagsInc,71794,Germany,88.972,5
537,图书馆五楼风很大,299706,China,88.866,12
538,SYNN3R,179997,Germany,88.767,10
539,70M470_50UP,281309,India,88.507,11
540,P0rtal,364125,idk,88.483,2
541,Z0D1AC,199146,United States,88.392,13
542,HeroCTF,145166,France,88.373,2
543,wiredin_iitk,231260,India,88.258,13
544,defunqt,306342,idk,88.163,4
545,Hack Smarter,299066,idk,88.028,27
546,KUDoS,71813,Japan,87.969,14
547,N0N@me13,209571,Russian Federation,87.963,17
548,Ng00m4lDhuhr,196656,Egypt,87.84,38
549,Cyberclowns,215716,Ukraine,87.561,31
550,Kukko ja Paalit,284491,Estonia,87.459,40
551,YMD_HK,214707,Hong Kong,87.273,90
552,NOPS,4056,France,86.536,16
553,c0d3_r3d,273034,India,86.51,68
554,0-Day Aarhus,251818,Denmark,86.397,14
555,WOCSA,286608,France,86.233,11
556,BroncoSec,112673,United States,86.205,20
557,1337%Yogurt,213093,Viet Nam,86.129,15
558,:blobcatarmy:,221133,Hong Kong,85.964,2
559,IntegratedTechSolutions,303165,Singapore,85.517,12
560,systemctf,274035,France,85.461,18
561,TUCsec,168867,Greece,85.358,10
562,PL314D3S,201896,Malaysia,85.326,42
563,Canadian Hacks,211279,idk,85.174,21
564,CTFREI,284523,France,85.139,6
565,Bitwalkers,361942,Germany,85.022,4
566,r3pka,252055,Russian Federation,84.942,24
567,Checkm4te_,220817,Jordan,84.663,34
568,0rd3rs,211463,Viet Nam,84.661,14
569,Cyber Rangers,87478,Ukraine,84.452,34
570,FourToOne,165809,Netherlands,84.435,22
571,TheCrewTable,358599,idk,84.366,3
572,Bezrobocie,282570,Poland,84.263,17
573,Olga Sucrée,182478,France,84.141,10
574,Ch0up1,299096,Algeria,84.01,15
575,SUS,8737,China,83.989,25
576,pspspsps,159222,Philippines,83.982,67
577,Del0n1x,283146,China,83.874,27
578,Wojownicy z Piwnicy,155060,Poland,83.851,4
579,UofUCyberSec,286960,idk,83.71,11
580,dugnad,193761,Norway,83.642,2
581,Vidar-Team,8211,China,83.638,9
582,Neutral.B,302721,Viet Nam,83.597,16
583,m0rd0r,299607,Viet Nam,83.594,26
584,Synacktiv,156507,France,83.333,2
585,JustHacking,59573,idk,83.22,1
586,spacewar gaming,308390,idk,82.731,5
587,TBTL,170112,Croatia,82.692,3
588,Minus Zero Knowledge,348649,idk,82.207,8
589,Bugs B0unt3r,211637,Colombia,82.198,73
590,ICC UH,314212,Indonesia,82.081,13
591,daffainfo,215949,Indonesia,82.047,23
592,YeYe5,194219,China,82.025,1
593,Schrödinger Bears,304586,Pakistan,81.87,27
594,Radboud Institute of Pwning,128996,Netherlands,81.851,10
595,FR33_T34M_Z,209717,Algeria,81.733,10
596,Dawn,5386,China,81.666,12
597,NFB,202829,Russian Federation,81.582,8
598,SYPER,2003,Argentina,81.474,10
599,LeviathaN_,355689,idk,81.439,29
600,pony7,20769,France,81.333,10
601,t3kn0isn0td3aD,273230,France,81.256,23
602,mhackeroni,57788,Italy,81.113,2
603,budaejjigae,228995,"Korea, Republic of",81.023,4
604,naber knk,232899,idk,80.962,21
605,Mazala,65326,Mongolia,80.917,7
606,MAGER,158703,Indonesia,80.853,3
607,defragmented.brains,325,idk,80.794,9
608,PokemonCollection,215658,idk,80.49,2
609,R1s,305652,Romania,80.038,12
610,Hackafon,204448,Serbia,79.933,19
