rank,Name,team_id,country,score,events
156,KUDDAHSEC,284386,Austria,85.53,6
157,SIGPwny,27763,United States,85.446,4
158,les amateurs,166729,United States,84.266,5
159,0xFFF,36273,idk,83.964,13
160,DNC&G,114352,idk,83.722,7
161,ITMOteam,283875,Russian Federation,83.112,8
162,wgpsec,135327,China,83.091,15
163,Lorem Ipsec,30031,Belgium,82.631,9
164,PwnProphecy,158049,Germany,82.625,8
165,Claquettes Chaussettes,279250,Belgium,82.062,13
166,World Wide Flags,283853,Viet Nam,82.0,5
167,UMDCSEC,87711,United States,81.627,6
168,Rakettiryhmä,280043,Finland,81.197,21
169,TPC,222485,Japan,79.719,19
170,team_prpl,141734,Romania,78.942,17
171,hxp,585,idk,78.633,4
172,SUS,8737,China,78.624,14
173,h4tum,113083,Germany,78.307,7
174,KuA$aR-TM,216876,Algeria,78.253,8
175,Bushwhackers,586,Russian Federation,78.117,4
176,YellowFrogs,66219,Poland,77.77,13
177,neubee,204718,idk,77.265,11
178,JordanShell,278431,Jordan,77.21,26
179,KerKerYuan,13605,"Taiwan, Republic of China",76.605,17
180,Galette Cidre CTF,246488,France,76.491,4
181,Hackafon,204448,Serbia,76.092,10
182,little eep sea,283093,idk,75.934,9
183,Big beef bois,284249,Singapore,75.512,4
184,pwnagaukar,160468,Iceland,74.854,7
185,Hor1zon,207749,China,74.475,29
186,PissedFrenchSkateboardingBears,280849,Australia,74.277,2
187,rwandi,224317,Rwanda,74.202,16
188,die_trying,209393,Singapore,73.548,21
189,JordanSec,260705,Jordan,73.346,9
190,cunguk,269105,Indonesia,73.187,11
191,0xNox,271912,Morocco,72.834,12
192,SaturnX,144333,"Korea, Republic of",72.786,9
193,Cyber Rangers,87478,Ukraine,72.723,27
194,VolgaCTF.org,27094,Russian Federation,71.82,1
195,PencilTesters,178288,Canada,71.738,2
196,Water Paddler,155019,idk,71.566,3
197,HLG,276386,Malaysia,71.463,26
198,hackpack,25905,United States,70.594,4
199,CPCSEC,274692,idk,69.8,18
200,Hellbound,243673,United States,69.459,15
201,TokyoWesterns,12599,Japan,69.161,2
202,budaejjigae,228995,"Korea, Republic of",68.839,3
203,smiley-from-telega,193650,Russian Federation,68.567,3
204,Shell We Hack?,220236,Canada,68.492,8
205,squ1rrel,201730,United States,68.297,8
206,L3H Sec,75946,China,67.678,5
207,ransoware,218596,idk,67.656,8
208,".;,;.",222911,United States,67.535,4
209,g00fy_ahh,228740,Singapore,67.209,12
210,PH4NT0MS,278502,Morocco,67.092,8
211,CyberCellVIIT,144677,India,66.86,1
212,0xL4ugh,132776,Egypt,66.383,4
213,Pixel Perfect,231618,Israel,66.297,16
214,c0d3_r3d,273034,India,66.276,32
215,n00bz,953,idk,65.871,9
216,BroncoSec,112673,United States,65.855,10
217,pwnthem0le,60467,Italy,65.548,4
218,USTC-NEBULA,168863,China,65.411,9
219,N2L,279497,Indonesia,64.774,21
220,Wani Hackase,70717,Japan,64.596,11
221,竹狐,280959,"Taiwan, Republic of China",64.425,7
222,sayonara,216265,Japan,64.318,22
223,FITSEC,65296,United States,64.159,9
224,Insomni'hack Team,104742,Switzerland,64.0,1
225,ENOFLAG,1438,Germany,63.41,5
226,0xUnr34l,282878,India,63.4,2
227,SHAOCHI LU,170807,"Taiwan, Republic of China",63.364,20
228,Contagion,152691,United States,62.96,5
229,Madoka,208457,Russian Federation,62.858,18
230,HawkSec,226098,Brazil,62.777,26
231,XA21,212552,France,62.421,7
232,WE_0WN_Y0U,1964,Austria,62.333,7
233,buttf14g,145489,idk,62.312,3
234,☕​,279466,"Korea, Republic of",62.3,5
235,The Council of Sheep,221828,Viet Nam,61.801,4
236,TeamGreece,282997,idk,61.604,5
237,bootplug,81341,Norway,61.514,4
238,1753c,178287,Poland,61.459,4
239,hack^3,113199,Italy,60.717,10
240,PFS,86357,United States,60.67,12
241,WackAttack,200667,Norway,60.53,10
242,what,44852,idk,60.492,14
243,Beavers0,269281,Belarus,60.458,20
244,CubeMastery,168744,United States,60.115,4
245,CYberMouflons,81678,Cyprus,60.079,4
246,pwn_strs,218131,India,60.043,5
247,CamelRiders,116033,Israel,59.99,11
248,PrivateUser,222358,India,59.975,16
249,Cipher Blitz,271109,Algeria,59.598,26
250,AirOverFlow,140448,Pakistan,59.477,12
251,Goodwill Mischief,152595,France,59.472,15
252,fearless,66276,Czech Republic,59.287,5
253,JQ,10630,idk,59.148,1
254,ST3P,240981,"Korea, Republic of",58.653,7
255,Drovosec,210132,Russian Federation,58.612,3
256,H3K3R_B01S,212994,India,58.513,14
257,m1t0,144177,Japan,58.436,10
258,SiBears,557,Russian Federation,58.334,10
259,H7Tex,281844,India,58.122,36
260,CanWeMakeItWorse,274704,idk,58.095,10
261,BA1YAN,257034,China,58.084,12
262,Checkm4te_,220817,Jordan,57.703,18
263,flocto solo run,216704,United States,57.255,3
264,LSE,757,France,57.191,15
265,pspspsps,159222,Philippines,56.833,22
266,K!nd4SUS,150337,Italy,56.383,9
267,TeamShakti,61083,India,56.0,5
268,Knightsec,2500,United States,55.512,9
269,L.A.R.P.,269755,Germany,55.098,5
270,badsctr,134754,Poland,55.009,6
271,BYU Cyberia,155711,United States,54.936,5
272,AdelaideB9,147168,Australia,54.871,4
273,Zafk1el,269272,Viet Nam,54.707,10
274,pony7,20769,France,54.625,4
275,TeamCC,34942,Japan,54.116,11
276,bug_destroy_us,274484,Ukraine,54.069,24
277,im_dragon,222930,Viet Nam,54.066,13
278,M04se,280577,idk,53.885,8
279,Slt3brgr,275930,Morocco,53.4,14
280,Raong2,278903,"Korea, Republic of",53.392,5
281,PHREAKS 2600,200877,France,53.337,4
282,infim,270520,"Korea, Republic of",53.192,14
283,Lights of Pineapples,73825,Australia,53.104,2
284,TahSec,72775,Australia,53.054,9
285,Zlick3r,207354,Viet Nam,52.903,20
286,dtl,157017,Russian Federation,52.812,2
287,Platypwnies,112550,Germany,52.773,3
288,CSG,333,United States,52.513,6
289,BeatRoot,108392,Thailand,52.365,7
290,Nu1L,19208,China,52.259,4
291,UT-THS,200263,Netherlands,52.215,9
292,1n54n1ty_0v3rfl0w,275199,Viet Nam,52.038,5
293,vubar,1353,Netherlands,52.004,3
294,Lysithea,282941,China,51.591,4
295,TU Delft CTF Team,134822,Netherlands,51.559,4
296,Goose Guild of Guessing,285996,United States,51.516,2
297,sillysec,268440,idk,51.492,10
298,aetruria,251530,Italy,51.41,4
299,Glow in the Dark Gang,274360,Russian Federation,51.407,10
300,y12uN,44435,China,51.327,10
301,P4rad0x,170928,India,51.183,35
302,PL314D3S,201896,Malaysia,51.008,21
303,dtlcd4d,299081,Russian Federation,50.846,1
304,youtiaos,194864,Singapore,50.74,4
305,W&M,54666,China,50.588,3
306,Sloppy Joe Pirates,121216,United States,50.296,9
307,EPT,119480,Norway,50.0,1
308,p7dtTrm,227068,Russian Federation,50.0,1
309,[team Team],49808,Russian Federation,50.0,1
310,Hack The Box,136056,United Kingdom,50.0,1
311,Loki,4122,idk,50.0,1
312,Kukko ja Paalit,284491,Estonia,49.833,9
313,M0NT3C4RL0,195096,Italy,49.747,2
314,BackMoon,79338,idk,49.73,33
315,minipif,279028,Romania,49.538,20
316,BIT CRIMINALS,151727,India,49.525,3
317,Gang de la Sinfonia,193637,Canada,49.456,13
318,Braeker,274910,Netherlands,49.4,1
319,YMD_HK,214707,Hong Kong,49.377,29
320,299,13162,idk,49.368,24
321,ASIS,4140,"Iran, Islamic Republic of",49.18,1
322,acdwas,31109,Poland,49.16,26
323,Undutmaning,212504,Sweden,49.0,1
324,BIT,8682,China,48.965,21
325,Bumbodosan,106865,Sweden,48.699,6
326,daffainfo,215949,Indonesia,48.512,12
327,PokemonCollection,215658,idk,48.42,1
328,SIGAN,186784,Russian Federation,48.297,8
329,QuackHack,276388,Ukraine,48.265,21
330,dcua-school,32602,Ukraine,48.239,4
331,Azure Assassin Alliance,4070,China,48.088,13
332,NTP Noob To Pro,150978,Portugal,48.071,7
333,team enu,4894,Japan,47.893,2
334,osu!gaming,186954,idk,47.82,1
335,UTD TexSAW,220408,United States,47.78,1
336,Nepnep,106104,China,47.73,5
337,r00ster,61620,idk,47.3,1
338,Radboud Institute of Pwning,128996,Netherlands,47.269,4
339,X Series CTF,211390,Canada,47.18,1
340,Lilac,15163,China,46.66,2
341,rev mains fr,280976,idk,46.577,2
342,Mini-Venom,84165,idk,46.463,4
343,_MM,270674,idk,46.246,1
344,MotherFHackers,299629,Italy,46.189,1
345,ICAI Cyber Team,209014,Spain,45.802,3
346,░M░Y░ ░F░L░A░G░ ░I░N░ ░B░I░O░,283012,idk,45.783,3
347,Team-23,272144,Turkey,45.757,10
348,Katipwnan,276763,Philippines,44.848,20
349,MaverickSquad,213708,India,44.282,24
350,Red Jessies,278975,Australia,44.186,17
351,Praetorian,15745,idk,44.153,2
352,NASLAB,199725,Italy,44.147,9
353,0-Day Aarhus,251818,Denmark,43.995,5
354,G1tc_Gu4rdians,202828,United States,43.931,28
355,EvilBunnyWrote,70203,Russian Federation,43.905,7
356,Byt3Scr4pp3rs,57772,India,43.9,1
357,fzhshzh,83758,idk,43.793,43
358,Bog Dan,217733,idk,43.59,6
359,galhacktic trendsetters,27939,United States,43.589,1
360,lydxn,274149,Canada,43.527,4
361,p4,5152,Poland,43.426,2
362,ROIS,6476,China,43.313,11
363,Solo [Nepal],80857,Nepal,43.216,11
364,TamilCTF,128998,India,43.105,10
365,:R4inB0w:,175606,Viet Nam,43.01,13
366,RBzone,285987,Iraq,42.981,7
367,Highlander Hackers,173925,United States,42.52,1
368,You're so funny Josh,286319,idk,42.5,1
369,Phaethon,271870,Denmark,42.202,15
370,spyd3rs,278992,Tunisia,41.617,18
371,Red Cadets,59617,Russian Federation,41.473,6
372,HACKFEST TEAM,281742,Tunisia,41.46,1
373,C1ph3rb0t,283343,India,41.336,3
374,B0g Dan,280213,idk,41.211,1
375,Centinels,287674,United States,41.183,5
376,Little computer demons,270230,Russian Federation,41.142,5
377,4Ray,281722,Russian Federation,41.062,15
378,EDFunit61000,183947,idk,40.892,5
379,CakeisTheFake,276544,"Taiwan, Republic of China",40.765,9
380,Martial_Law_Enforcer,141789,idk,40.754,21
381,OnlyFeet,144644,United States,40.71,6
382,federaltraitors,286228,idk,40.479,4
383,The Salt Mine,180067,United States,40.432,4
384,Bing Chilling Academies,283028,United States,40.348,6
385,NYUSEC,439,United States,40.213,18
386,DIG174L,202290,Belgium,40.088,7
387,K17,17058,Australia,40.018,1
388,70M470_50UP,281309,India,39.769,5
389,BinaryBears,36281,Russian Federation,39.766,5
390,FluxFingers,551,Germany,39.681,3
391,hamayanhamayan,61295,Japan,39.619,18
392,Redbud,20555,China,39.35,5
393,0rd3rs,211463,Viet Nam,39.307,6
394,b1p0lyar0chk@,282222,idk,39.198,20
395,cursed,199492,Antarctica,39.0,1
396,pwnlentoni,230457,Italy,38.977,5
397,Cyberclowns,215716,Ukraine,38.92,13
398,ri5e,48915,idk,38.776,18
399,Epic Leet Team,9061,Brazil,38.578,8
400,UofUCyberSec,286960,idk,38.563,5
401,4n86rakam1,225689,idk,38.499,6
402,Byte Jugglers,279611,"Iran, Islamic Republic of",38.493,9
403,jAvDeD,210054,Russian Federation,38.37,3
404,MiniKor,282722,idk,38.327,1
405,KAUotic Hacking Club,182388,Sweden,38.32,6
406,Mozzarella,272289,India,37.718,14
407,Davidpb,184107,Germany,37.638,10
408,ResetSec,266022,idk,37.56,8
409,1337%Yogurt,213093,Viet Nam,37.503,9
410,Emu Exploit,160273,Australia,37.48,7
411,"It's not a bug, it's a feature",286971,idk,37.45,1
412,Imp0ster56,209475,Thailand,37.423,25
413,iamtheteam09,232899,Turkey,37.256,12
414,mr_bobot,282529,Philippines,37.253,28
415,Parse,301122,idk,37.181,1
416,Godzill'hack,221027,Switzerland,37.093,8
417,alone nugget,270242,Turkey,37.075,7
418,kupacup,193383,idk,36.905,10
419,systemctf,274035,France,36.861,10
420,soala gogo,220928,Indonesia,36.833,41
421,ChaGU,145156,Sweden,36.75,1
422,COMPASS,157891,China,36.746,5
423,defragmented.brains,325,idk,36.727,4
424,Rounding Error,278496,idk,36.66,5
425,FoocHackz,229139,Italy,36.451,4
426,WeAre,46640,China,36.326,35
427,Team-915,254412,India,36.253,11
428,Cyber Dark Inferno,183240,Japan,36.152,8
429,a large raccoon in a trenchcoat,299357,idk,36.1,1
430,cat :flag_kr:,238578,"Korea, Republic of",36.079,3
431,RooterX,1434,Russian Federation,35.956,20
432,N30Z30N,110841,Japan,35.93,18
433,ISTR8,287231,idk,35.912,1
434,SleepyHollow,282180,France,35.822,7
435,MatavieHash,224097,Spain,35.594,12
436,DuckDuckFlag,158071,France,35.546,6
437,RumbleInTheJungle,182472,Norway,35.376,7
438,"PIII,N",213496,Russian Federation,35.339,15
439,Mason Competitive Cyber,24704,United States,35.288,10
440,HackUTT,38331,France,35.255,9
441,|3r0th3r CC,273127,Viet Nam,35.148,18
442,VeCtOr,23176,idk,35.026,1
443,#C0FFEE,141578,Thailand,35.015,2
444,Zimzi,263922,Monaco,34.982,20
445,UwUssy Bakas,276405,United Kingdom,34.931,8
446,0bug,238436,India,34.856,18
447,89cr3w,165821,Russian Federation,34.842,4
448,slight_smile,208726,idk,34.812,3
449,Ripe Rice ≡ƒî╛,299150,idk,34.784,1
450,B1str0M4th,232950,idk,34.42,5
451,k0kos,62105,idk,34.353,19
452,LoTek,86390,United States,34.338,6
453,porrettenbande,273664,Luxembourg,34.314,8
454,tourist,19700,idk,34.255,2
455,TImiRUrYSECu,179113,"Korea, Republic of",34.253,4
456,Dump Rats,270377,Russian Federation,34.12,9
457,V3n0m.py,199836,Egypt,34.099,9
458,Hack It Braw!,278469,Indonesia,34.092,8
459,Spirit+,23234,idk,34.009,2
460,5k4r,281873,idk,33.945,9
461,cyber@ucr,34453,United States,33.944,2
462,c1cada,285997,Kazakhstan,33.872,5
463,PWNC4M,225699,Italy,33.797,5
464,CSI,11930,Indonesia,33.776,11
465,pbchocolate,287976,United States,33.75,5
466,IIT(BHU)CyberSec,22546,India,33.72,5
467,FourToOne,165809,Netherlands,33.696,7
468,abc,2619,idk,33.694,24
469,xSTF,15341,Portugal,33.688,9
470,qsec,32229,France,33.559,3
471,0xECE,216659,idk,33.538,12
472,OteriHack,190074,France,33.527,3
473,Impractical Koders,301123,idk,33.525,1
474,Synacktiv,156507,France,33.333,1
475,Tulgaaaa,282874,Mongolia,33.229,4
476,bachira,277676,idk,33.191,8
477,'god'[::-1],282557,Mongolia,33.029,21
478,More Smoked Leet Chicken,1005,Russian Federation,32.989,3
479,Ciallo～(∠・ω< )⌒☆,278775,idk,32.984,5
480,not real,282210,idk,32.849,1
481,3BASH,254347,Russian Federation,32.836,6
482,bright_lights,204281,idk,32.724,4
483,technipwn,280901,Israel,32.692,4
484,خليها على الله,286640,Tunisia,32.691,3
485,_kingofduck_,221504,Viet Nam,32.684,15
486,Danonymous,280856,Ukraine,32.604,25
487,D@3m0nN_k1lleR5,230565,Russian Federation,32.599,12
488,Advanced CTF Threat,208987,Greece,32.561,18
489,Cappuccino,93743,idk,32.554,1
490,dead_davinci,279541,Ukraine,32.497,14
491,Wanna.W1n,138431,Viet Nam,32.416,2
492,Snoo.py,275460,"Korea, Republic of",32.4,18
493,SecDre,279507,Viet Nam,32.316,19
494,slither,202847,United States,32.193,2
495,AreD@Yush?,230725,Mongolia,32.111,35
496,Xp0int,18925,China,32.095,12
497,Th3_Order_Of_th3_pH0en1x,149880,Greece,31.859,4
498,QWE!#,207374,Mongolia,31.85,13
499,Jipianu Mihnea,287232,idk,31.746,1
500,RevIsEasyPwn,299327,idk,31.659,1
501,Mazala,65326,Mongolia,31.583,3
502,meow,19676,idk,31.548,9
503,f61d,63423,idk,31.531,3
504,Siema Gad,286972,idk,31.462,1
505,bawolff,154529,Canada,31.403,4
506,Phish Paprika┼í,299151,idk,31.357,1
507,T5F3C7,207326,China,31.323,6
508,ss,16658,"Korea, Republic of",31.302,13
509,Erge,251874,idk,31.302,17
510,wakatta,177451,Singapore,31.301,4
511,Hash Slinging Hackers,8754,United States,31.24,3
512,scvrfvce,167811,Belgium,31.234,7
513,#F4K3-RooT,282790,Algeria,31.177,6
514,Bulba Hackers,105724,Belarus,31.162,2
515,Caliphal Hounds,225933,Spain,31.159,6
516,Ulisse,71738,Italy,31.12,7
517,xXxpassword123xXx,150404,Switzerland,31.113,7
518,why is jyu still at UT,287975,idk,31.032,1
519,RE[TIRED],286669,idk,31.02,1
520,uwu [scam],169085,Russian Federation,31.0,1
521,ESPower_,220156,Spain,30.989,6
522,IUT GENESIS,175924,Bangladesh,30.98,3
523,nahomies,287776,United States,30.97,1
524,Bugs B0unt3r,211637,Colombia,30.955,23
525,r3pka,252055,Russian Federation,30.914,13
526,CBS Kids,281513,idk,30.88,1
527,KUDoS,71813,Japan,30.79,8
528,pymi,175619,Viet Nam,30.746,8
529,M4lw4r3,144512,Colombia,30.72,18
530,RUSEC,14889,United States,30.619,7
531,HackademINT,30462,France,30.611,4
532,pwnthenope,117588,Italy,30.285,4
533,Four letters,283825,Monaco,30.209,7
534,Alexius,178379,"Tanzania, United Republic of",30.147,31
535,OWASPDisciple,277156,Portugal,30.128,13
536,Wojownicy z Piwnicy,155060,Poland,30.003,2
537,PragmaLover,299540,Viet Nam,29.985,2
538,CyberDAWGS,46964,idk,29.922,4
539,SK1DD1ES,283340,idk,29.9,1
540,Rush B,281859,idk,29.834,1
541,UpperSec,65641,Austria,29.8,1
542,Channelzxp12!@,299632,idk,29.799,1
543,c00c00,208022,idk,29.792,10
544,uetctf,10900,Viet Nam,29.724,8
545,QwarkTeam,273514,Russian Federation,29.721,5
546,WannaLrn,229531,idk,29.663,14
547,UVT-CTF,214520,Romania,29.583,5
548,r1p3rs,282781,Kazakhstan,29.575,9
549,nolang,281971,idk,29.54,9
550,mizz onreal fg jilf,200057,idk,29.53,6
551,H3LP?!,282517,idk,29.488,10
552,Dauntless,228377,idk,29.362,3
553,рюмочная,281646,Russian Federation,29.223,3
554,25ji,272248,Philippines,29.168,10
555,entitysec,74873,idk,29.074,2
556,xls team,271856,Russian Federation,29.001,7
557,CyberBu9$,200637,Algeria,29.0,4
558,CyberCox,276602,Hungary,28.998,9
559,APT42,153622,France,28.899,3
560,soudure_au_beurre,209800,idk,28.862,2
561,CyStack Security,282717,Viet Nam,28.831,3
562,upbhack,57581,Germany,28.819,3
563,m0x,61063,Greece,28.814,4
564,Bebubu,181213,Switzerland,28.737,2
565,Cool Team,43315,Singapore,28.729,12
566,Señor_noodles,301124,idk,28.6,1
567,0nePadding,217710,Japan,28.599,10
568,Watch4Hack,81879,Spain,28.571,1
569,5p4c3 C415,280042,France,28.496,23
570,IT-Security Club,274079,Germany,28.472,3
571,TalksAboutWetThings,270374,Russian Federation,28.448,7
572,born2scan,73973,Italy,28.438,5
573,T.U.S.K,165776,India,28.317,4
574,trigamma,212770,idk,28.206,9
575,syscall.pw,299091,United States,28.206,3
576,Table 47,279524,idk,28.203,3
577,Dragon Sector,3329,Poland,28.144,2
578,MSAB Research,190374,Sweden,28.134,1
579,FREE PALESTINE,192536,idk,28.114,4
580,powerrangers,10895,idk,28.109,10
581,CRUx BPHC,270645,India,27.996,13
582,天枢Dubhe,87469,idk,27.892,1
583,X@k3R v R3k@X,274611,Russian Federation,27.717,19
584,时代少年团,286865,idk,27.709,4
585,TookTook,284510,United Kingdom,27.705,2
586,HgbSec,59175,Austria,27.61,6
587,TeamMidwayAtoll,282573,idk,27.562,2
588,Ch0rbaOv3rfl0w,286670,idk,27.386,1
589,Nightxade,262393,United States,27.367,10
590,GRIS,926,Brazil,27.32,4
591,WindTeam,186555,idk,27.258,10
592,womb_fracture,273935,Russian Federation,27.185,8
593,polygl0ts,53791,Switzerland,27.176,3
594,D4ck3n,224798,Japan,27.129,29
595,ALATOO,276791,Kyrgyzstan,27.087,23
596,sleepyz,279664,idk,27.03,9
597,Bocchi The Stone,251813,Ukraine,26.98,3
598,faculty,299246,idk,26.928,1
599,Pirates69,283341,idk,26.92,1
600,arizona bebras,230147,Russian Federation,26.917,1
601,JapaneseFrenchToast,204305,idk,26.876,3
602,Pizza Pwners,275988,Italy,26.856,10
603,Z0D1AC,199146,United States,26.821,5
604,~/,223192,idk,26.821,10
605,AI Generated,141096,idk,26.736,1
606,Tzadikim,266864,Israel,26.721,11
607,OP_EN,150351,United Kingdom,26.685,15
608,wzy,27495,United States,26.477,12
609,Sm0rtBuff3rB0yZ,214787,France,26.469,3
610,Oubaitori,285940,idk,26.426,2
611,ThunderCipher,279782,India,26.412,9
612,Abdelmoumen,270836,idk,26.381,6
