rank,Name,team_id,country,score,events
142,ROIS,6476,China,222.504,16
143,KuK Hofhackerei,59774,Austria,222.495,2
144,VolgaCTF.org,27094,Russian Federation,219.42,2
145,Knightsec,2500,United States,218.84,29
146,ARESx,128734,United States,218.345,49
147,Balsn,16978,"Taiwan, Republic of China",216.553,10
148,Akasec,107202,Morocco,216.386,33
149,HASHTEAM,267394,China,215.649,20
150,coldboots,144114,Norway,214.981,26
151,PwnProphecy,158049,Germany,214.503,25
152,PHREAKS 2600,200877,France,214.143,20
153,Singapore Students Merger,299075,Singapore,213.011,55
154,Nepnep,106104,China,212.477,13
155,HypeBoy,221939,"Korea, Republic of",211.604,2
156,TPC,222485,Japan,210.777,46
157,L,11724,China,210.089,11
158,LutaNaRyj,231413,Czech Republic,209.673,23
159,Emu Exploit,160273,Australia,208.84,20
160,> r0/dev/null,307383,Romania,208.376,22
161,CYBERSQD,273508,Russian Federation,207.373,15
162,H7Tex,281844,India,207.307,89
163,rev mains fr,280976,idk,205.924,7
164,SU,29641,China,204.035,17
165,Ganesh,54706,Brazil,203.947,23
166,MindCrafters,284686,Poland,203.874,28
167,ECSCTeamGreece,196172,Greece,202.983,16
168,Water Paddler,155019,idk,202.807,7
169,Pixel Perfect,231618,Israel,202.672,45
170,TCP1P,187248,Indonesia,201.797,44
171,1nf1n1ty,151859,India,201.27,57
172,Petir Cyber Security,64958,Indonesia,200.304,13
173,HITCON,8299,"Taiwan, Republic of China",200.0,1
174,Google CTF,23929,idk,198.82,1
175,Heaven's_Birds,142149,Algeria,198.295,28
176,Aft3r_7h0ugh7,186845,India,196.879,27
177,Aqua Cat,300649,idk,196.716,18
178,Azure Assassin Alliance,4070,China,194.401,42
179,Chaitin Tech,60371,China,194.08,1
180,La frèrerie,304173,France,191.673,23
181,Securinets,5084,Tunisia,191.18,2
182,SPAIN ECSC 2024,302339,Spain,190.71,15
183,SIGAN,186784,Russian Federation,187.813,24
184,${cystick},264915,"Taiwan, Republic of China",187.66,15
185,Just For The Questions,276449,China,187.425,48
186,L3H Sec,75946,China,187.234,11
187,TeamGeramy,356343,Germany,186.22,1
188,Sauercloud,54748,Germany,183.052,6
189,FREE PALESTINE,192536,"Palestinian Territory, Occupied",182.296,12
190,rot0,217215,United States,181.5,19
191,xls team,271856,Russian Federation,180.271,35
192,CSG,333,United States,180.231,19
193,Students Taking Flags United,282203,Hong Kong,180.082,18
194,Red Cadets,59617,Russian Federation,179.072,27
195,G04T3DP30PL3,299483,Singapore,178.812,31
196,S1uM4i,224936,China,178.723,10
197,JSoyke,201142,Australia,177.916,80
198,APT42,153622,France,177.733,13
199,Hack@Sec,135426,Nepal,177.545,63
200,ResetSec,266022,idk,176.404,27
201,Flag Fortress 2,302712,Israel,175.075,18
202,Cyberlandsholdet,60501,Denmark,174.316,6
203,The_Duck,198134,idk,173.483,5
204,SiBears,557,Russian Federation,172.835,21
205,BreakPoint,20531,Turkey,172.643,11
206,Norske Nøkkelsnikere,222749,Norway,172.348,25
207,full_weak_engineer,305489,Japan,172.288,20
208,KerKerYuan,13605,"Taiwan, Republic of China",171.517,29
209,bi0sblr,72702,India,171.416,55
210,☕​,279466,"Korea, Republic of",171.216,19
211,RooterX,1434,Russian Federation,170.158,48
212,CSUI,70551,Indonesia,170.063,12
213,squ1rrel,201730,United States,169.733,17
214,CPCSEC,274692,United States,169.346,39
215,ECSC Slovak Cyber Team,197247,Slovakia,168.624,18
216,EPT,119480,Norway,167.508,4
217,Kernel Sanders,397,United States,166.703,18
218,Syclover,455,China,166.522,8
219,Lorem Ipsec,30031,Belgium,166.283,18
220,ITMOteam,283875,Russian Federation,165.333,25
221,Arr3stY0u,176468,China,164.863,10
222,Wani Hackase,70717,Japan,164.831,33
223,EvilBunnyWrote,70203,Russian Federation,164.013,20
224,RubiyaLab,303159,"Korea, Republic of",163.889,16
225,IIT(BHU)CyberSec,22546,India,163.867,15
226,OSUSEC,12858,United States,162.325,12
227,LSE,757,France,161.88,31
228,Ph4nt0m Tr0up3,178228,India,161.759,91
229,Huntik,127635,Bulgaria,161.621,67
230,Czech Cyber Team,65727,Czech Republic,161.366,8
231,KuA$aR-TM,216876,Algeria,161.187,34
232,USTC-NEBULA,168863,China,160.95,30
233,><(('>,299004,United States,160.783,36
234,MEOW MEOW MEOW MEOW MEOW,287661,United Kingdom,160.628,16
235,DieterOverflow,138088,Germany,159.161,9
236,Made in France,278152,France,159.111,7
237,Hellbound,243673,United States,159.104,52
238,SecFault,105779,Poland,158.89,14
239,st0p_cyb3rbu11ying,271315,Russian Federation,158.26,36
240,wgpsec,135327,China,158.151,39
241,NoCLB,237304,France,157.978,41
242,H4ckan3derl1,229409,Italy,156.814,30
243,upbhack,57581,Germany,156.384,11
244,S.h.i.c.h.i.b.u.k.a.i,274059,France,155.703,27
245,PissedFrenchSkateboardingBears,280849,Australia,154.985,5
246,noraneco,12750,Japan,154.283,78
247,H4aG4au,307181,idk,154.26,17
248,RPCA Cyber Club,132960,Thailand,154.184,16
249,Fidethus,207018,idk,153.537,12
250,wolvsec,83621,United States,152.625,18
251,hellman,16095,Luxembourg,152.58,2
252,c0nrad,215300,United States,151.685,15
253,Centinels,287674,United States,151.625,23
254,HackUTT,38331,France,151.605,16
255,porrettenbande,273664,Luxembourg,150.979,17
256,rpwn,136816,idk,150.328,29
257,Cyber Salmons,287824,Norway,150.324,36
258,NYUSEC,439,United States,150.183,48
259,OteriHack,190074,France,149.926,11
260,AUTOEXEC.BAT,169864,Hong Kong,149.552,11
261,0xNox,271912,Morocco,149.4,25
262,CrémeTartinéFabuleuse,280918,Tunisia,148.839,25
263,TetCTF,71781,Viet Nam,148.82,1
264,smiley-from-telega,193650,Russian Federation,148.5,7
265,napwnli,308814,Italy,148.309,10
266,flagbot,34878,Switzerland,148.308,10
267,BIZone,32190,Russian Federation,147.64,1
268,MMM,4026,idk,147.591,7
269,Equivalent XCHG,284393,United States,147.481,22
270,DragonSec SI,113511,Slovenia,146.937,17
271,Flame,20638,idk,146.722,15
272,Squid Proxy Lovers,222966,United States,146.47,15
273,Hungarian Cyber Security Team,286696,Hungary,146.32,18
274,mu5k3733r5,267670,India,145.222,32
275,pwn_strs,218131,India,145.033,12
276,kijitora,193626,Japan,144.405,1
277,PFS,86357,United States,144.206,25
278,ångstromCTF Organizers,15734,United States,144.12,1
279,Zażółć gęślą jaźń,185960,Poland,144.091,8
280,RPISEC,572,United States,143.36,14
281,pbchocolate,287976,United States,141.881,26
282,DNC&G,114352,idk,141.619,16
283,Vox Dei,89671,Argentina,140.249,15
284,JordanSec,260705,Jordan,140.095,23
285,AirOverFlow,140448,Pakistan,139.904,32
286,Wanna.W1n,138431,Viet Nam,139.9,7
287,BlitzHack,307415,India,139.574,13
288,My4nM4r,145625,Myanmar,139.557,27
289,m1t0,144177,Japan,139.411,25
290,MK37,232456,France,138.796,38
291,f4n_n3r0,281734,Viet Nam,138.795,97
292,ХИШИГТЭН,305688,Mongolia,138.266,30
293,LaoGong,263927,idk,137.748,5
294,pwn4s0n1c,303566,idk,137.075,12
295,CRUx BPHC,270645,India,136.445,34
296,Galette Cidre CTF,246488,France,136.376,10
297,FPTU EThical Hackers Club,187155,Viet Nam,136.242,24
298,DownUnderCTF,126400,Australia,136.08,1
299,Zafk1el,269272,Viet Nam,135.83,31
300,Mini-Venom,84165,idk,135.602,13
301,Capybaras,223931,Russian Federation,135.375,19
302,Raong2,278903,"Korea, Republic of",135.192,19
303,xSTF,15341,Portugal,135.076,21
304,ADMinions,284497,Canada,134.933,5
305,spookies,57437,Japan,134.892,8
306,Num3R0n4u7s,271881,India,133.925,47
307,k0kos,62105,idk,133.556,75
308,t1nyB0vineArmag3ddon,303020,idk,133.014,14
309,0xf1sh,299716,United States,132.656,17
310,CamelRiders,116033,Israel,132.413,27
311,DASCTF,303691,China,132.0,4
312,0bug,238436,India,130.851,51
313,Insomni'hack Team,104742,Switzerland,130.8,2
314,TeamCC,34942,Japan,129.624,32
315,ECSC Estonia 🇪🇪🐺,263980,Estonia,129.469,3
316,Prozhack,268630,France,129.353,24
317,1n54n1ty_0v3rfl0w,275199,Viet Nam,129.269,20
318,G.0.4.7,270621,Viet Nam,129.152,24
319,Drovosec,210132,Russian Federation,129.124,6
320,bhackari,194130,Italy,128.155,13
321,abbabaab,207040,Japan,127.906,25
322,OP_EN,150351,United Kingdom,127.465,61
323,Hor1zon,207749,China,127.328,52
324,NuttyShell,72265,Hong Kong,127.211,15
325,Goodwill Mischief,152595,France,127.118,35
326,TamilCTF,128998,India,126.909,20
327,Khonsu,154772,France,126.836,12
328,The Dwellers of the Hideout,185599,idk,126.49,11
329,D@T@CoRrUpT10#,273499,Russian Federation,125.7,15
330,rwandi,224317,Rwanda,125.395,24
331,IITBreachers,165802,India,125.224,22
332,team enu,4894,Japan,124.83,6
333,Team Kirby,308487,Singapore,124.647,18
334,FITSEC,65296,United States,124.633,16
335,CyberUnit,309244,Lebanon,124.605,42
336,89cr3w,165821,Russian Federation,124.144,6
337,TheRoundTable,194346,Zimbabwe,124.14,13
338,M0NST3RDECK,309454,idk,124.11,27
339,Archiv3,306459,Singapore,123.899,35
340,Rop Runners,279418,Russian Federation,123.799,9
341,TU Delft CTF Team,134822,Netherlands,123.512,12
342,1c3Gh3tt0,299748,Greece,123.5,51
343,miwa,287455,idk,123.258,10
344,RE:UN10N,307413,Malaysia,123.038,20
345,c1cada,285997,Kazakhstan,122.508,28
346,Script Kitties,49103,Canada,122.508,18
347,Redbud,20555,China,122.422,10
348,CoconutPhishers,281755,India,122.389,25
349,SaturnX,144333,"Korea, Republic of",122.095,16
350,TahSec,72775,Australia,122.065,19
351,Dragon Sector,3329,Poland,121.947,5
352,0M3G4_SQU4D,306615,Morocco,121.287,38
353,5upernova,140601,China,121.18,29
354,HgbSec,59175,Austria,120.948,10
355,Zer0RocketWrecks,307823,idk,120.92,1
356,Aqu4r1um,310170,Russian Federation,120.758,5
357,SUSH1st,182007,Japan,120.362,9
358,CYberMouflons,81678,Cyprus,120.228,21
359,bigyoshie,271166,idk,120.188,5
360,0RAYS,61928,China,119.816,9
361,Straw Hat,264910,China,119.757,5
362,4T$,302295,France,119.674,8
363,Martial_Law_Enforcer,141789,idk,119.534,70
364,Davidpb,184107,Germany,119.356,53
365,F0R8IDD3N,309255,Niger,119.109,11
366,竹狐,280959,"Taiwan, Republic of China",118.966,14
367,alone nugget,270242,Turkey,118.812,21
368,control,163080,Pakistan,118.731,10
369,bootplug,81341,Norway,118.6,7
370,EICS1,288201,China,117.966,37
371,C0d3 Bre4k3rs,233444,Israel,117.418,12
372,mimicats,271292,Kazakhstan,116.745,99
373,UVT-CTF,214520,Romania,116.698,23
374,RabbiTown,162884,China,116.002,11
375,im_dragon,222930,Viet Nam,115.84,32
376,Beavers0,269281,Belarus,115.75,33
377,m1nt4l1ty,284402,Algeria,115.666,33
378,HackademINT,30462,France,115.206,10
379,ProblemsOnly,273179,Poland,114.537,10
380,Rounding Error,278496,idk,114.308,25
381,scriptohio,144581,United States,113.658,3
382,datapoison,179977,Russian Federation,113.594,12
383,team_prpl,141734,Romania,113.415,29
384,0nePadding,217710,Japan,113.237,22
385,Wade,80478,idk,112.7,37
386,PH4NT0MS,278502,Morocco,112.197,19
387,lydxn,274149,Canada,111.791,8
388,Chocolitos del Tiempo,176033,Argentina,111.037,16
389,Claquettes Chaussettes,279250,Belgium,110.978,34
390,ByteTheCookies,309819,Italy,110.294,20
391,Goose Guild of Guessing,285996,United States,110.139,4
392,Crusaders of Rust,132628,United States,110.0,1
393,nCreeps,203035,India,109.994,24
394,N2L,279497,Indonesia,109.775,54
395,Hacklava,143525,Japan,109.473,12
396,polaris,5171,China,109.306,9
397,Nol3ptr,2524,United States,109.067,49
398,steveisacunt,284556,idk,108.99,8
399,Ripe Rice,280979,idk,108.848,6
400,W4ntY0u,211728,China,108.847,11
401,HKUSTFirebird,65249,Hong Kong,108.624,7
402,qsunii,281514,idk,108.27,2
403,die_trying,209393,Singapore,108.166,41
404,ransoware,218596,idk,106.931,18
405,n00bz,953,idk,106.867,24
406,4Ray,281722,Russian Federation,106.841,31
407,Elite.sa,230138,Saudi Arabia,106.159,32
408,fearless,66276,Czech Republic,105.708,12
409,cunguk,269105,Indonesia,105.288,18
410,olaszrizling,176456,Hungary,105.27,17
411,LCD,270230,Russian Federation,104.517,13
412,securisec,39971,Bangladesh,104.008,16
413,PsychoTherapist,275569,Pakistan,103.968,22
414,Contagion,152691,United States,103.817,12
415,sayonara,216265,Japan,103.78,50
416,PWr Synt@x Err0r,88205,Poland,103.766,8
417,Lights of Pineapples,73825,Australia,103.587,6
418,TeamH4C,1301,"Korea, Republic of",103.381,13
419,what,44852,idk,103.172,43
420,little eep sea,283093,idk,102.376,13
421,FCCPC,90776,Japan,102.135,11
422,GoN,1288,"Korea, Republic of",102.091,20
423,PrivateUser,222358,India,102.04,45
424,:R4inB0w:,175606,Viet Nam,101.747,35
425,slither,202847,United States,101.521,5
426,Lysithea,282941,China,100.753,9
427,sillysec,268440,idk,100.472,16
428,Sloppy Joe Pirates,121216,United States,100.403,15
429,Hack The Box,136056,United Kingdom,100.0,2
430,GreyHat,46459,idk,99.933,5
431,ImaginaryCTF,131529,United States,99.908,2
432,Gang de la Sinfonia,193637,Canada,99.667,30
433,bitsentinel,280005,Romania,99.64,2
434,average_port139_enjoyers,279599,Sweden,98.958,12
435,HeroisDoMar,195853,Portugal,98.941,4
436,badsctr,134754,Poland,98.875,11
437,UT-THS,200263,Netherlands,98.818,23
438,neubee,204718,idk,98.528,21
439,hiikunZ,178502,Japan,98.43,9
440,LINE CTF,144094,Japan,98.2,1
441,|3r0th3r CC,273127,Viet Nam,98.191,66
442,youtiaos,194864,Singapore,98.099,7
443,isss,69010,United States,98.064,2
444,Madoka,208457,Russian Federation,97.773,37
445,noL3ak,300393,idk,97.56,2
446,Toasters,281975,Jordan,97.448,28
447,Rakettiryhmä,280043,Finland,97.444,35
448,1753c,178287,Poland,97.248,12
449,L.A.R.P.,269755,Germany,97.191,7
450,CyberCellVIIT,144677,India,97.169,10
451,H3K3R_B01S,212994,India,97.16,23
452,Lilac,15163,China,97.138,8
453,p4,5152,Poland,97.004,4
454,_0xFFF_,307095,idk,96.893,2
455,SSPS{CYB3R_T34M},203100,Czech Republic,96.788,16
456,TAMUctf,37721,United States,96.5,1
457,ICAI Cyber Team,209014,Spain,96.23,7
458,hackpack,25905,United States,95.933,11
459,spyd3rs,278992,Tunisia,94.809,40
460,PsychoBash,358981,France,94.696,2
461,V&N,106087,idk,94.652,9
462,T.U.S.K,165776,India,94.6,26
463,bad_cat,146809,idk,94.446,6
464,IT-Security Club,274079,Germany,94.236,17
465,G1tc_Gu4rdians,202828,United States,94.168,49
466,Pwn17,32225,idk,94.159,13
467,FPUSEC,270237,idk,94.015,42
468,W3BFederation,217792,United States,93.96,10
469,Scr1w,176565,China,93.899,12
470,Caliphal Hounds,225933,Spain,93.657,24
471,Ulisse,71738,Italy,93.156,13
472,MonopolyMoney,223813,idk,93.14,1
473,UMBC Cyber Dawgs,18405,United States,93.14,1
474,capybara_clan,167390,United States,93.026,12
475,WackAttack,200667,Norway,92.662,15
476,BCACTF,81702,United States,92.66,1
477,We buy ducks,276074,Spain,92.65,7
478,LIT CTF,157660,United States,92.5,1
479,pymi,175619,Viet Nam,92.363,21
480,qsec,32229,France,92.313,9
481,NUSHmallows,122289,Singapore,92.248,4
482,Zero Day Warriors,302171,Jordan,92.164,44
483,0xFFF,36273,China,92.141,21
484,LoTek,86390,United States,92.136,11
485,CakeisTheFake,276544,"Taiwan, Republic of China",92.078,15
486,SAS CREW,283057,idk,91.96,2
487,ph1sher,206924,Viet Nam,91.881,13
488,0x435446,76528,Romania,91.878,8
489,JordanShell,278431,Jordan,91.814,48
490,xXxpassword123xXx,150404,Switzerland,91.763,16
491,p7dtTrm,227068,Russian Federation,90.984,5
492,YellowFrogs,66219,Poland,90.716,18
493,N30Z30N,110841,Japan,90.229,53
494,HackDisciple,277156,Portugal,90.028,28
495,g00fy_ahh,228740,Singapore,89.974,19
496,Glow in the Dark Gang,274360,Russian Federation,89.814,21
497,Cv4k5ie,31325,Russian Federation,89.706,12
498,onotch,37849,Japan,89.659,16
499,o1d_bu7_go1d,213673,Russian Federation,89.619,13
500,Leet Puppets,308760,idk,89.254,9
501,D4ck3n,224798,Japan,89.014,52
502,KUDDAHSEC,284386,Austria,88.518,8
503,HeroCTF,145166,France,88.373,2
504,wiredin_iitk,231260,India,88.258,13
505,Imp'Hackt,156508,France,88.22,6
506,defunqt,306342,idk,88.163,4
507,CyberCh1ck,306185,Viet Nam,88.074,50
508,Ng00m4lDhuhr,196656,Egypt,87.81,35
509,L0stAx3s,354995,Russian Federation,87.674,9
510,Cyberclowns,215716,Ukraine,87.561,31
511,MoaiMan,308503,United States,87.523,28
512,ZeroFlagsInc,71794,Germany,87.431,4
513,YMD_HK,214707,Hong Kong,87.292,76
514,Kukko ja Paalit,284491,Estonia,87.005,32
515,N0N@me13,209571,Russian Federation,86.991,14
516,🐧,39539,idk,86.948,15
517,c0d3_r3d,273034,India,86.51,61
518,NOPS,4056,France,86.481,11
519,WOCSA,286608,France,86.225,11
520,BroncoSec,112673,United States,86.195,18
521,1337%Yogurt,213093,Viet Nam,86.129,15
522,:blobcatarmy:,221133,Hong Kong,85.964,2
523,systemctf,274035,France,85.461,17
524,sn0rl4x,282451,Viet Nam,85.362,13
525,PL314D3S,201896,Malaysia,85.298,37
526,Canadian Hacks,211279,idk,85.139,21
527,Checkm4te_,220817,Jordan,84.959,32
528,70M470_50UP,281309,India,84.82,10
529,0rd3rs,211463,Viet Nam,84.658,14
530,Z0D1AC,199146,United States,84.593,10
531,Cyber Rangers,87478,Ukraine,84.465,32
532,Bezrobocie,282570,Poland,84.178,17
533,Olga Sucrée,182478,France,84.141,10
534,Ch0up1,299096,Algeria,84.007,15
535,pspspsps,159222,Philippines,83.996,66
536,cheriPI,151152,United Kingdom,83.99,3
537,SUS,8737,China,83.989,24
538,Wojownicy z Piwnicy,155060,Poland,83.851,4
539,Hack Smarter,299066,idk,83.726,23
540,Vidar-Team,8211,China,83.648,9
541,Neutral.B,302721,Viet Nam,83.597,15
542,m0rd0r,299607,Viet Nam,83.457,26
543,TUCsec,168867,Greece,83.352,8
544,dugnad,193761,Norway,83.22,1
545,JustHacking,59573,idk,83.22,1
546,Shell We Hack?,220236,Canada,83.189,16
547,spacewar gaming,308390,idk,82.731,5
548,TBTL,170112,Croatia,82.692,3
549,CTFREI,284523,France,82.07,5
550,daffainfo,215949,Indonesia,82.037,22
551,YeYe5,194219,China,82.025,1
552,FR33_T34M_Z,209717,Algeria,81.715,10
553,Dawn,5386,China,81.681,12
554,NFB,202829,Russian Federation,81.582,8
555,r3pka,252055,Russian Federation,81.438,23
556,FourToOne,165809,Netherlands,81.171,16
557,mhackeroni,57788,Italy,81.113,2
558,图书馆五楼风很大,299706,China,81.028,7
559,budaejjigae,228995,"Korea, Republic of",81.023,4
560,naber knk,232899,idk,80.95,21
561,MAGER,158703,Indonesia,80.853,3
562,pony7,20769,France,80.754,8
563,K!nd4SUS,150337,Italy,80.601,16
564,Hackafon,204448,Serbia,79.933,16
565,Hacklabor,42892,Germany,79.902,28
566,ElySec,282926,China,79.791,32
567,Soudure au beurre,207740,Switzerland,79.766,7
568,t3kn0isn0td3aD,273230,France,79.691,17
569,Bugs B0unt3r,211637,Colombia,79.447,71
570,Radboud Institute of Pwning,128996,Netherlands,79.354,8
571,dtlcd4d,299081,Russian Federation,79.157,3
572,hamayanhamayan,61295,Japan,79.035,63
573,D^3CTF Organizers,91096,China,78.8,1
574,Fluid Attacks,126627,Colombia,78.763,15
575,Spirit+,23234,idk,78.725,4
576,Orange Orchard Orioles,248480,idk,78.697,4
577,TOP PROGRAMMER 2005 DATABASE MAESTRO,213871,Singapore,78.642,7
578,EDFunit61000,183947,idk,78.449,8
579,Leviathan__,300436,Viet Nam,78.288,23
580,一九九七年我学会了开汽车上坡下坡轧死了一千多警察来抓我我跑到女厕所女厕所的灯没有开一脚掉到茅屎坑和粑粑交朋友,194221,China,78.204,2
581,TeamShakti,61083,India,78.056,8
582,0psu3,224944,idk,77.991,9
583,Big beef bois,284249,Singapore,77.954,5
584,enzocut,276970,idk,77.785,10
585,El3ctronic,266401,China,77.511,9
586,Cyber Hacktics,127017,United States,77.4,1
587,R1s,305652,Romania,77.305,9
588,JumpingCats4000,198568,idk,77.255,28
589,UofUCyberSec,286960,idk,77.167,10
590,ScriptSorcerers,284260,United States,77.128,12
591,tjcsc,53812,United States,77.105,3
592,"xor eax, eax jmp eax",281853,Russian Federation,76.877,8
593,fzhshzh,83758,idk,76.738,118
594,Tuning Machine,275181,Hong Kong,76.66,5
595,Zero Knowledge,150319,idk,76.623,4
596,BIT,8682,China,76.607,45
597,n00bzUnit3d,152491,idk,76.541,6
598,Solo [Nepal],80857,Nepal,76.535,39
599,UKFC,224947,idk,76.532,13
600,HawkSec,226098,Brazil,76.468,57
601,World Wide Union,309480,idk,76.449,3
602,VSL,284373,Viet Nam,76.3,29
603,42Roma,235000,Italy,76.254,5
604,Q3CTF,300287,Canada,76.221,12
605,.hidden,225182,Romania,75.968,15
606,GhostInTheShell,90684,France,75.96,8
