rank,Name,team_id,country,score,events
226,NYUSEC,439,United States,150.171,44
227,k0kos,62105,idk,149.394,65
228,Huntik,127635,Bulgaria,149.345,55
229,G04T3DP30PL3,299483,Singapore,149.159,27
230,RubiyaLab,303159,"Korea, Republic of",149.084,10
231,Knightsec,2500,United States,149.054,28
232,TetCTF,71781,Viet Nam,148.82,1
233,c0nrad,215300,United States,148.686,14
234,napwnli,308814,Italy,148.309,10
235,LSE,757,France,147.825,29
236,BIZone,32190,Russian Federation,147.64,1
237,Equivalent XCHG,284393,United States,147.481,19
238,BinaryBears,36281,Russian Federation,147.415,14
239,Flag Fortress 2,302712,Israel,147.288,15
240,> r0/dev/null,307383,Romania,147.26,16
241,DragonSec SI,113511,Slovenia,146.937,17
242,Hungarian Cyber Security Team,286696,Hungary,146.32,18
243,Cyber Salmons,287824,Norway,146.278,33
244,c-bass,299004,United States,145.984,30
245,spookies,57437,Japan,144.823,7
246,rot0,217215,United States,144.743,14
247,kijitora,193626,Japan,144.405,1
248,ångstromCTF Organizers,15734,United States,144.12,1
249,MEOW MEOW MEOW MEOW MEOW,287661,United Kingdom,143.625,14
250,xls team,271856,Russian Federation,143.059,33
251,SecFault,105779,Poland,142.3,13
252,pbchocolate,287976,United States,141.871,26
253,DNC&G,114352,idk,141.619,16
254,Vox Dei,89671,Argentina,140.24,13
255,squ1rrel,201730,United States,140.117,14
256,AirOverFlow,140448,Pakistan,139.904,29
257,CSG,333,United States,139.219,12
258,My4nM4r,145625,Myanmar,138.811,26
259,The_Duck,198134,idk,138.7,4
260,MK37,232456,France,138.583,38
261,mu5k3733r5,267670,India,137.971,27
262,LaoGong,263927,idk,137.748,5
263,FPTU EThical Hackers Club,187155,Viet Nam,136.963,21
264,Azure Assassin Alliance,4070,China,136.948,34
265,Zażółć gęślą jaźń,185960,Poland,136.633,7
266,CRUx BPHC,270645,India,136.473,33
267,Galette Cidre CTF,246488,France,136.376,10
268,DownUnderCTF,126400,Australia,136.08,1
269,Zafk1el,269272,Viet Nam,135.843,31
270,Flame,20638,idk,135.791,13
271,m1t0,144177,Japan,135.761,21
272,Mini-Venom,84165,idk,135.6,12
273,0xNox,271912,Morocco,135.499,23
274,0M3G4_SQU4D,306615,Morocco,135.101,31
275,Squid Proxy Lovers,222966,United States,133.937,14
276,PFS,86357,United States,133.723,23
277,0xf1sh,299716,United States,132.641,17
278,CamelRiders,116033,Israel,132.413,27
279,Raong2,278903,"Korea, Republic of",131.225,16
280,JordanSec,260705,Jordan,131.009,22
281,wolvsec,83621,United States,130.896,15
282,Insomni'hack Team,104742,Switzerland,130.8,2
283,TeamCC,34942,Japan,129.624,31
284,RumbleInTheJungle,182472,Norway,129.419,17
285,flagbot,34878,Switzerland,129.377,6
286,Prozhack,268630,France,129.347,23
287,1n54n1ty_0v3rfl0w,275199,Viet Nam,129.278,20
288,ITMOteam,283875,Russian Federation,129.159,16
289,G.0.4.7,270621,Viet Nam,129.147,24
290,SUSH1st,182007,Japan,128.199,9
291,abbabaab,207040,Japan,127.315,22
292,Goodwill Mischief,152595,France,127.11,34
293,t1nyB0vineArmag3ddon,303020,idk,126.906,12
294,rwandi,224317,Rwanda,125.387,24
295,IITBreachers,165802,India,125.24,22
296,team enu,4894,Japan,124.83,6
297,Team Kirby,308487,Singapore,124.655,18
298,89cr3w,165821,Russian Federation,124.144,6
299,TheRoundTable,194346,Viet Nam,124.132,13
300,upbhack,57581,Germany,123.902,7
301,steveisacunt,284556,idk,123.504,8
302,miwa,287455,idk,123.258,10
303,st0p_cyb3rbu11ying,271315,Russian Federation,122.616,27
304,c1cada,285997,Kazakhstan,122.486,27
305,Script Kitties,49103,Canada,122.401,18
306,CoconutPhishers,281755,India,122.388,25
307,sayonara,216265,Japan,122.284,46
308,SaturnX,144333,"Korea, Republic of",122.095,16
309,TahSec,72775,Australia,122.063,19
310,Dragon Sector,3329,Poland,121.947,5
311,5upernova,140601,China,121.18,29
312,Zer0RocketWrecks,307823,idk,120.92,1
313,D@T@CoRrUpT10#,273499,Russian Federation,120.879,14
314,CYberMouflons,81678,Cyprus,120.239,19
315,bigyoshie,271166,idk,120.188,5
316,0RAYS,61928,China,119.816,9
317,4T$,302295,France,119.674,7
318,Martial_Law_Enforcer,141789,idk,119.529,66
319,The Dwellers of the Hideout,185599,idk,119.437,9
320,Davidpb,184107,Germany,119.356,50
321,alone nugget,270242,Turkey,118.806,21
322,Archiv3,306459,Singapore,118.791,30
323,OP_EN,150351,United Kingdom,118.513,53
324,Redbud,20555,China,118.053,9
325,porrettenbande,273664,Luxembourg,117.972,15
326,Beavers0,269281,Belarus,117.85,32
327,EPT,119480,Norway,117.508,3
328,C0d3 Bre4k3rs,233444,Israel,117.413,12
329,Straw Hat,264910,China,116.838,4
330,mimicats,271292,Kazakhstan,116.745,96
331,UVT-CTF,214520,Romania,116.695,22
332,RabbiTown,162884,China,116.005,11
333,EICS1,288201,China,115.815,33
334,im_dragon,222930,Viet Nam,115.809,32
335,m1nt4l1ty,284402,Algeria,115.664,29
336,xSTF,15341,Portugal,115.536,19
337,HgbSec,59175,Austria,115.423,9
338,Hor1zon,207749,China,113.671,45
339,0nePadding,217710,Japan,113.237,21
340,Capybaras,223931,Russian Federation,113.137,14
341,H7Tex,281844,India,112.075,74
342,PH4NT0MS,278502,Morocco,111.873,17
343,AUTOEXEC.BAT,169864,Hong Kong,111.04,8
344,Chocolitos del Tiempo,176033,Argentina,111.035,16
345,Claquettes Chaussettes,279250,Belgium,110.99,33
346,ADMinions,284497,Canada,110.152,4
347,Goose Guild of Guessing,285996,United States,110.139,4
348,Crusaders of Rust,132628,United States,110.0,1
349,nCreeps,203035,India,109.994,24
350,pwn4s0n1c,303566,idk,109.8,9
351,polaris,5171,China,109.306,9
352,Nol3ptr,2524,United States,109.067,48
353,Ripe Rice,280979,idk,108.848,6
354,HKUSTFirebird,65249,Hong Kong,108.619,7
355,SiBears,557,Russian Federation,108.439,17
356,Drovosec,210132,Russian Federation,108.366,5
357,N30Z30N,110841,Japan,108.351,51
358,qsunii,281514,idk,108.27,2
359,Rop Runners,279418,Russian Federation,108.266,7
360,die_trying,209393,Singapore,108.166,38
361,Hacklava,143525,Japan,108.131,11
362,datapoison,179977,Russian Federation,107.808,10
363,N2L,279497,Indonesia,106.679,46
364,Elite.sa,230138,Saudi Arabia,106.142,29
365,fearless,66276,Czech Republic,105.705,12
366,Khonsu,154772,France,105.594,10
367,NuttyShell,72265,Hong Kong,105.528,11
368,n00bz,953,idk,105.521,22
369,smiley-from-telega,193650,Russian Federation,105.372,5
370,olaszrizling,176456,Hungary,105.27,17
371,竹狐,280959,"Taiwan, Republic of China",104.135,13
372,securisec,39971,Bangladesh,104.008,15
373,Contagion,152691,United States,103.816,11
374,PsychoTherapist,275569,Pakistan,103.409,21
375,what,44852,idk,103.135,30
376,scriptohio,144581,United States,102.886,2
377,little eep sea,283093,idk,102.358,13
378,f4n_n3r0,281734,Viet Nam,102.22,81
379,:R4inB0w:,175606,Viet Nam,101.731,33
380,OteriHack,190074,France,101.538,10
381,slither,202847,United States,101.521,5
382,PWr Synt@x Err0r,88205,Poland,101.311,7
383,cunguk,269105,Indonesia,100.958,16
384,Lysithea,282941,China,100.743,9
385,team_prpl,141734,Romania,100.626,25
386,sillysec,268440,idk,100.467,16
387,Sloppy Joe Pirates,121216,United States,100.418,15
388,Hack The Box,136056,United Kingdom,100.0,2
389,ECSC Estonia 🇪🇪🐺,263980,Estonia,99.92,2
390,ImaginaryCTF,131529,United States,99.908,2
391,Gang de la Sinfonia,193637,Canada,99.667,30
392,bitsentinel,280005,Romania,99.64,2
393,CyberUnit,309244,Lebanon,98.99,27
394,M0NST3RDECK,309454,idk,98.976,20
395,average_port139_enjoyers,279599,Sweden,98.956,12
396,HeroisDoMar,195853,Portugal,98.941,4
397,badsctr,134754,Poland,98.875,11
398,Wade,80478,idk,98.867,30
399,UT-THS,200263,Netherlands,98.818,22
400,hamayanhamayan,61295,Japan,98.771,58
401,GreyHat,46459,idk,98.421,4
402,LINE CTF,144094,Japan,98.2,1
403,Madoka,208457,Russian Federation,98.14,37
404,isss,69010,United States,98.064,2
405,noL3ak,300393,idk,97.56,2
406,Rakettiryhmä,280043,Finland,97.434,33
407,PrivateUser,222358,India,97.177,38
408,ransoware,218596,idk,97.155,17
409,Lilac,15163,China,97.138,8
410,p4,5152,Poland,97.004,4
411,_0xFFF_,307095,idk,96.893,2
412,Rounding Error,278496,idk,96.85,20
413,TAMUctf,37721,United States,96.5,1
414,neubee,204718,idk,96.042,18
415,FITSEC,65296,United States,96.0,14
416,spyd3rs,278992,Tunisia,94.804,40
417,V&N,106087,idk,94.652,9
418,bad_cat,146809,idk,94.446,6
419,ICAI Cyber Team,209014,Spain,94.3,6
420,CrémeTartinéFabuleuse,280918,Tunisia,94.227,21
421,G1tc_Gu4rdians,202828,United States,94.164,42
422,Pwn17,32225,idk,94.159,12
423,W3BFederation,217792,United States,93.96,10
424,|3r0th3r CC,273127,Viet Nam,93.558,55
425,Ulisse,71738,Italy,93.154,12
426,MonopolyMoney,223813,idk,93.14,1
427,UMBC Cyber Dawgs,18405,United States,93.14,1
428,15h,300654,Japan,92.988,10
429,fzhshzh,83758,idk,92.856,104
430,hackpack,25905,United States,92.731,9
431,BCACTF,81702,United States,92.66,1
432,LIT CTF,157660,United States,92.5,1
433,pymi,175619,Viet Nam,92.363,21
434,NUSHmallows,122289,Singapore,92.241,4
435,0xFFF,36273,China,92.136,20
436,CakeisTheFake,276544,"Taiwan, Republic of China",92.077,15
437,Zero Day Warriors,302171,Jordan,91.937,39
438,JordanShell,278431,Jordan,91.854,48
439,ri5e,48915,idk,91.844,59
440,Wanna.W1n,138431,Viet Nam,91.368,6
441,YellowFrogs,66219,Poland,90.706,18
442,peepo,224686,Viet Nam,90.596,24
443,IIT(BHU)CyberSec,22546,India,90.584,13
444,0x435446,76528,Romania,90.559,7
445,RiST,42506,Japan,90.389,23
446,HackDisciple,277156,Portugal,90.028,28
447,g00fy_ahh,228740,Singapore,89.974,19
448,Glow in the Dark Gang,274360,Russian Federation,89.774,19
449,onotch,37849,Japan,89.659,16
450,RE:UN10N,307413,Malaysia,88.972,14
451,0bug,238436,India,88.838,47
452,KUDDAHSEC,284386,Austria,88.518,8
453,RPISEC,572,United States,88.325,12
454,ХИШИГТЭН,305688,Mongolia,88.202,19
455,defunqt,306342,idk,88.163,4
456,Cv4k5ie,31325,Russian Federation,87.966,11
457,Cyberclowns,215716,Ukraine,87.561,31
458,ZeroFlagsInc,71794,Germany,87.429,4
459,pwn_strs,218131,India,87.349,9
460,GoN,1288,"Korea, Republic of",87.271,15
461,IT-Security Club,274079,Germany,86.784,14
462,c0d3_r3d,273034,India,86.506,58
463,HackUTT,38331,France,86.28,13
464,1337%Yogurt,213093,Viet Nam,86.129,15
465,systemctf,274035,France,85.461,17
466,Canadian Hacks,211279,idk,85.421,21
467,PL314D3S,201896,Malaysia,85.257,35
468,YMD_HK,214707,Hong Kong,84.854,61
469,70M470_50UP,281309,India,84.82,10
470,LoTek,86390,United States,84.775,10
471,Z0D1AC,199146,United States,84.593,10
472,Bezrobocie,282570,Poland,84.044,17
473,Ng00m4lDhuhr,196656,Egypt,84.029,34
474,pspspsps,159222,Philippines,84.018,64
475,cheriPI,151152,United Kingdom,83.99,3
476,SUS,8737,China,83.986,23
477,HackademINT,30462,France,83.783,9
478,Hack Smarter,299066,idk,83.726,22
479,wiredin_iitk,231260,India,83.467,12
480,m0rd0r,299607,Viet Nam,83.431,23
481,lydxn,274149,Canada,83.346,5
482,dugnad,193761,Norway,83.22,1
483,JustHacking,59573,idk,83.22,1
484,TBTL,170112,Croatia,82.692,3
485,bootplug,81341,Norway,82.578,6
486,spacewar gaming,308390,idk,82.509,5
487,YeYe5,194219,China,82.025,1
488,DASCTF,303691,China,82.0,3
489,FR33_T34M_Z,209717,Algeria,81.702,10
490,Dawn,5386,China,81.68,12
491,BroncoSec,112673,United States,81.52,16
492,SSPS{CYB3R_T34M},203100,Czech Republic,81.381,13
493,FourToOne,165809,Netherlands,81.171,16
494,mhackeroni,57788,Italy,81.113,2
495,budaejjigae,228995,"Korea, Republic of",81.023,4
496,LCD,270230,Russian Federation,80.863,12
497,Olga Sucrée,182478,France,80.776,9
498,TUCsec,168867,Greece,80.651,7
499,Shell We Hack?,220236,Canada,80.631,14
500,FPUSEC,270237,idk,80.39,39
501,WeAre,46640,China,80.277,75
502,qsec,32229,France,80.112,8
503,Lights of Pineapples,73825,Australia,80.105,5
504,Hackafon,204448,Serbia,79.931,16
505,control,163080,Pakistan,79.862,8
506,ElySec,282926,China,79.791,32
507,Ch0up1,299096,Algeria,79.731,14
508,t3kn0isn0td3aD,273230,France,79.708,17
509,0rd3rs,211463,Viet Nam,79.67,13
510,Hacklabor,42892,Germany,79.652,26
511,Radboud Institute of Pwning,128996,Netherlands,79.354,8
512,D^3CTF Organizers,91096,China,78.8,1
513,Fluid Attacks,126627,Colombia,78.765,15
514,Spirit+,23234,idk,78.725,4
515,Orange Orchard Orioles,248480,idk,78.658,4
516,ByteTheCookies,309819,Italy,78.613,11
517,Caliphal Hounds,225933,Spain,78.534,21
518,Checkm4te_,220817,Jordan,78.377,30
519,Leviathan__,300436,Viet Nam,78.268,20
520,naber knk,232899,idk,78.26,20
521,[H@ck3r.dro7],207337,Viet Nam,78.227,27
522,一九九七年我学会了开汽车上坡下坡轧死了一千多警察来抓我我跑到女厕所女厕所的灯没有开一脚掉到茅屎坑和粑粑交朋友,194221,China,78.201,2
523,Big beef bois,284249,Singapore,77.954,5
524,K!nd4SUS,150337,Italy,77.827,14
525,TeamShakti,61083,India,77.69,7
526,R1s,305652,Romania,77.304,9
527,JumpingCats4000,198568,idk,77.252,26
528,tjcsc,53812,United States,77.105,3
529,daffainfo,215949,Indonesia,77.072,18
530,Cyber Rangers,87478,Ukraine,77.044,30
531,Zero Knowledge,150319,idk,76.846,4
532,Tuning Machine,275181,Hong Kong,76.657,5
533,traP,62510,Japan,76.652,19
534,TamilCTF,128998,India,76.55,14
535,n00bzUnit3d,152491,idk,76.541,6
536,HawkSec,226098,Brazil,76.468,51
537,World Wide Union,309480,idk,76.449,3
538,42Roma,235000,Italy,76.254,5
539,TuxPwners,274660,Jordan,75.88,24
540,TOP PROGRAMMER 2005 DATABASE MAESTRO,213871,Singapore,75.873,6
541,PWNC4M,225699,Italy,75.836,8
542,4Ray,281722,Russian Federation,75.621,27
543,delta_is_2_b4d,302646,Viet Nam,75.487,23
544,R0_NIN,157505,Thailand,75.235,2
545,Del0n1x,283146,China,75.098,23
546,riperice,310573,idk,75.033,2
547,天枢Dubhe,87469,idk,74.973,2
548,ScriptSorcerers,284260,United States,74.966,11
549,299,13162,idk,74.904,38
550,hack^3,113199,Italy,74.688,13
551,Codeby Games,299486,Russian Federation,74.64,2
552,/mnt/ain,152367,Switzerland,74.611,6
553,hurtownia tekstyliow przemyslowych bielsko biala NIP:5981325140,229138,Poland,74.39,3
554,Neutral.B,302721,Viet Nam,74.277,14
555,maple syrup fan club,312307,Canada,74.262,2
556,Mazala,65326,Mongolia,74.261,6
557,ultraviolet,304164,idk,74.221,11
558,CyberCellVIIT,144677,India,74.088,6
559,Midnight Flag - BACKSLASH,179110,France,74.0,1
560,h4wky sentinels,305629,Azerbaijan,73.806,26
561,WackAttack,200667,Norway,73.604,14
562,onA1aCarte,281344,Japan,73.593,8
563,Team France Alumni,279520,France,73.533,2
564,Wojownicy z Piwnicy,155060,Poland,73.488,3
565,USACyKor,306338,Mongolia,73.16,1
566,CODEGATE,39352,"Korea, Republic of",73.16,1
567,0psu3,224944,idk,73.004,8
568,MoaiMan,308503,United States,72.971,21
569,ST3P,240981,"Korea, Republic of",72.834,10
570,UKFC,224947,idk,72.749,12
571,if this works we'll get fewer for next year,302311,"Taiwan, Republic of China",72.673,2
572,Q3CTF,300287,Canada,72.569,11
573,Bugs B0unt3r,211637,Colombia,72.337,63
574,L.A.R.P.,269755,Germany,72.124,6
575,Hack It Braw!,278469,Indonesia,72.102,15
576,TU Delft CTF Team,134822,Netherlands,72.085,10
577,BlueCyber Homies,194177,Viet Nam,72.059,26
578,therealhackerscrew,182746,idk,72.049,1
579,BIT,8682,China,72.032,40
580,Hu Lao Gate,276386,Malaysia,71.917,35
581,0xF0DA55E,299862,Portugal,71.875,10
582,PencilTesters,178288,Canada,71.738,2
583,OnlyFeet,144644,United States,71.558,15
584,.hidden,225182,Romania,71.295,13
585,Продам гараж за флаги,212793,Russian Federation,71.055,9
586,F0R8IDD3N,309255,Niger,70.966,8
587,pasten,6965,Israel,70.838,1
588,APT1804,310110,Russian Federation,70.502,4
589,isanapap,159278,"Taiwan, Republic of China",70.4,1
590,Solo [Nepal],80857,Nepal,70.343,36
591,1c3Gh3tt0,299748,Greece,70.193,38
592,r3pka,252055,Russian Federation,70.094,20
593,Europoppop,308823,idk,69.843,2
594,JapaneseFrenchToast,204305,idk,69.782,19
595,Kukko ja Paalit,284491,Estonia,69.766,27
596,Zimzi,263922,Monaco,69.719,41
597,1753c,178287,Poland,69.677,8
598,SHAOCHI LU,170807,"Taiwan, Republic of China",69.543,30
599,BankarKodFörGifflar,287407,Sweden,69.415,9
600,Aqu4r1um,310170,Russian Federation,69.255,2
601,xXxpassword123xXx,150404,Switzerland,68.969,15
